	example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target
144	FR341-ru-26	Тенденции желанной и фактической рождаемости	Желанное и фактическое число детей на женщину	Vertical bar chart	False	"[["""", ""\u0421\u0443\u043c\u043c\u0430\u0440\u043d\u044b\u0439 \u043a\u043e\u044d\u0444\u0444\u0438\u0446\u0438\u0435\u043d\u0442 \u0436\u0435\u043b\u0430\u043d\u043d\u043e\u0439 \u0440\u043e\u0436\u0434\u0430\u0435\u043c\u043e\u0441\u0442\u0438"", ""\u0420\u0430\u0437\u043d\u0438\u0446\u0430"", ""\u0421\u041a\u0420""], [""2012 \u041c\u0414\u0418\u0422 "", 3.3, 0.5, 3.8], [""2017 \u041c\u0414\u0418\u0422"", 3.5, 0.3, 3.8]]"	['Желанная рождаемость показывает, какая бы была рождаемость, если бы женщины имели только детей, которых они желали', '. Суммарный коэффициент желанной рождаемости в Таджикистане составляет 3,5 детей, что на 0,3 детей меньше нынешнего суммарного коэффициента рождаемости в 3,8 детей.']	Тенденции желанной и фактической рождаемости | Желанное и фактическое число детей на женщину | (Суммарный коэффициент желанной рождаемости, 2012 МДИТ , 3.3) (Разница, 2012 МДИТ , 0.5) (СКР, 2012 МДИТ , 3.8) (Суммарный коэффициент желанной рождаемости, 2017 МДИТ, 3.5) (Разница, 2017 МДИТ, 0.3) (СКР, 2017 МДИТ, 3.8)	Желанная рождаемость показывает, какая бы была рождаемость, если бы женщины имели только детей, которых они желали
145	FR341-ru-27	Использование контрацептивов	Процент замужних женщин 15-49 лет, использующих метод контрацепции	Horizontal bar chart	False	"[[""\u041b\u044e\u0431\u043e\u0439 \u043c\u0435\u0442\u043e\u0434"", 29], [""\u041b\u044e\u0431\u043e\u0439 \u0441\u043e\u0432\u0440\u0435\u043c\u0435\u043d\u043d\u044b\u0439"", 27], [""\u0412\u041c\u0421"", 18], [""\u041c\u0443\u0436\u0441\u043a\u043e\u0439 \u043f\u0440\u0435\u0437\u0435\u0440\u0432\u0430\u0442\u0438\u0432"", 4], [""\u0422\u0430\u0431\u043b\u0435\u0442\u043a\u0438"", 2], [""\u0418\u043d\u044a\u0435\u043a\u0446\u0438\u043e\u043d\u043d\u044b\u0435"", 1], [""\u0416\u0435\u043d\u0441\u043a\u0430\u044f \u0441\u0442\u0435\u0440\u0438\u043b\u0438\u0437\u0430\u0446\u0438\u044f"", 1], [""\u0414\u0440\u0443\u0433\u043e\u0439 \u043c\u0435\u0442\u043e\u0434"", 1], [""\u0422\u0440\u0430\u0434\u0438\u0446\u0438\u043e\u043d\u043d\u044b\u0439 \u043c\u0435\u0442\u043e\u0434"", 2]]"	['Использование контрацептивов стремительно увеличивается с возрастом: с 3% среди замужних женщин 15-19 лет до 46% среди женщин 35-39 лет. ВМС является наиболее широко используемым методом среди всех возрастных групп, за исключением 15-19 летних, где наиболее распространенными методами являются метод лактационной аменореи и мужской презерватив.']	Использование контрацептивов | Процент замужних женщин 15-49 лет, использующих метод контрацепции | (Любой метод, 29) (Любой современный, 27) (ВМС, 18) (Мужской презерватив, 4) (Таблетки, 2) (Инъекционные, 1) (Женская стерилизация, 1) (Другой метод, 1) (Традиционный метод, 2)	Использование контрацептивов стремительно увеличивается с возрастом: с 3% среди замужних женщин 15-19 лет до 46% среди женщин 35-39 лет. ВМС является наиболее широко используемым методом среди всех возрастных групп, за исключением 15-19 летних, где наиболее распространенными методами являются метод лактационной аменореи и мужской презерватив.
146	FR341-ru-28	Тенденции в использовании контрацептивов	Процент замужних женщин 15-49 лет, использующих методы контрацепции	Vertical bar chart	False	"[["""", ""2012 \u041c\u0414\u0418\u0422"", ""2017 \u041c\u0414\u0418\u0422""], [""\u041b\u044e\u0431\u043e\u0439 \u0441\u043e\u0432\u0440\u0435\u043c\u0435\u043d\u043d\u044b\u0439 \u043c\u0435\u0442\u043e\u0434"", 26, 27], [""\u041b\u044e\u0431\u043e\u0439 \u0442\u0440\u0430\u0434\u0438\u0446\u0438\u043e\u043d\u043d\u044b\u0439 \u043c\u0435\u0442\u043e\u0434"", 2, 2]]"	['Уровень использования контрацептивов практически не изменился за 5 лет между 2012 МДИТ и 2017 МДИТ; 29% замужних в настоящее время женщин использовали методы контрацепции в 2017 году, по сравнению с 28% в 2012 году', 'В отношении тенденции использования определенных методов, наибольший рост наблюдался Рисунок 7.1 Использование контрацептивов Рисунок 7.2 Тенденции в использовании контрацептивов 29 27 18 4 2 1 1 1 2 Любой метод Любой современный ВМС Мужской презерватив Таблетки Инъекционные Женская стерилизация Другой метод Традиционный метод Процент замужних женщин 15-49 лет, использующих метод контрацепции 26 2 27 2 Любой современный метод Любой традиционный метод Процент замужних женщин 15-49 лет, использующих методы контрацепции 2012 МДИТ 2017 МДИТ Планирование Семьи • 93 в процентной доле женщин, сообщивших об использовании мужского презерватива, эта доля увеличилась с 2% в 2012 году до 4% в 2017 году.']	Тенденции в использовании контрацептивов | Процент замужних женщин 15-49 лет, использующих методы контрацепции | (2012 МДИТ, Любой современный метод, 26) (2017 МДИТ, Любой современный метод, 27) (2012 МДИТ, Любой традиционный метод, 2) (2017 МДИТ, Любой традиционный метод, 2)	Уровень использования контрацептивов практически не изменился за 5 лет между 2012 МДИТ и 2017 МДИТ; 29% замужних в настоящее время женщин использовали методы контрацепции в 2017 году, по сравнению с 28% в 2012 году
147	FR341-ru-29	Использование современной контрацепции по регионам	Процент замужних в настоящее время женщин 15-49 лет	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.3], [""\u0440\u0440\u043f "", 0.25], [""\u0413\u0411\u0410\u041e "", 0.36], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.21], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.34]]"	['Процент женщин, использующих современные методы контрацепции увеличивается с ростом уровня образования, с 20% среди женщин без образования или только с начальным, до 32% среди женщин с высшим образованием', 'Так же, использование современных методов контрацепции в общем увеличивается с ростом благосостояния, достигая 31% среди женщин из наивысшего квинтиля.']	Использование современной контрацепции по регионам | Процент замужних в настоящее время женщин 15-49 лет | (душанбе , 0.3) (ррп , 0.25) (ГБАО , 0.36) (хатлонская область , 0.21) (согдийская область, 0.34)	Процент женщин, использующих современные методы контрацепции увеличивается с ростом уровня образования, с 20% среди женщин без образования или только с начальным, до 32% среди женщин с высшим образованием
148	FR341-ru-30	Использование современных методов по уровню образования	Процент замужних женщин 15-49 лет, использующих современные методы контрацепции	Vertical bar chart	False	"[[""\u041d\u0435\u0442 \u043e\u0431\u0440\u0430\u0437\u043e\u0432\u0430\u043d\u0438\u044f/ \u043d\u0430\u0447\u0430\u043b\u044c\u043d\u043e\u0435"", 20], [""\u041e\u0431\u0449\u0435\u0435 \u043e\u0441\u043d\u043e\u0432\u043d\u043e\u0435"", 27], [""\u041e\u0431\u0449\u0435\u0435 \u0441\u0440\u0435\u0434\u043d\u0435\u0435"", 27], [""\u041f\u0440\u043e\u0444. \u043d\u0430\u0447\u0430\u043b\u044c\u043d\u043e\u0435/ \u0441\u0440\u0435\u0434\u043d\u0435\u0435"", 30], [""\u0412\u044b\u0448\u0435"", 32]]"	['Около 1 из 4 женщин 15-49 лет (26%) не знают, когда во время овуляторного цикла женщина имеет самый высокий риск наступления Рисунок 7.3 Использование современной контрацепции по регионам Процент замужних в настоящее время женщин 15-49 лет Рисунок 7.4 Использование современных методов по уровню образования 20 27 27 30 32 Нет образования/ начальное Общее основное Общее среднее Проф. начальное/ среднее Выше Процент замужних женщин 15-49 лет, использующих современные методы контрацепции 94 • Планирование Семьи беременности, а 15% сообщили, что нет конкретного времени, когда женщина имеет самый высокий риск наступления беременности', 'Только 20% женщин правильно сообщили, что самый фертильный период в овуляторном цикле женщины находится на полпути между двумя менструациями.']	Использование современных методов по уровню образования | Процент замужних женщин 15-49 лет, использующих современные методы контрацепции | (Нет образования/ начальное, 20) (Общее основное, 27) (Общее среднее, 27) (Проф. начальное/ среднее, 30) (Выше, 32)	Около 1 из 4 женщин 15-49 лет (26%) не знают, когда во время овуляторного цикла женщина имеет самый высокий риск наступления Рисунок 7.3 Использование современной контрацепции по регионам Процент замужних в настоящее время женщин 15-49 лет Рисунок 7.4 Использование современных методов по уровню образования 20 27 27 30 32 Нет образования/ начальное Общее основное Общее среднее Проф. начальное/ среднее Выше Процент замужних женщин 15-49 лет, использующих современные методы контрацепции 94 • Планирование Семьи беременности, а 15% сообщили, что нет конкретного времени, когда женщина имеет самый высокий риск наступления беременности
149	FR341-ru-31	Источники современных методов контрацепции	Процентное распределение текущих пользователей современными методами в возрасте 15-49 лет по самому последнему источнику метода	Pie chart	False	"[[""\u0413\u043e\u0441\u0443\u0434\u0430\u0440\u0441\u0442\u0432\u0435\u043d\u043d\u044b\u0439 \u0441\u0435\u043a\u0442\u043e\u0440"", 0.89], [""\u0427\u0430\u0441\u0442\u043d\u044b\u0439 \u043c\u0435\u0434\u0438\u0446\u0438\u043d\u0441\u043a\u0438\u0439 \u0441\u0435\u043a\u0442\u043e\u0440"", 0.11], [""\u0414\u0440\u0443\u0433\u043e\u0435/\u043d\u0435 \u0437\u043d\u0430\u044e"", 0.01]]"	['Центры здоровья предоставляют услуги почти половине пользователей всех современных методов (47%), за которыми следуют родильные дома (20%) и государственные больницы (12%). Десять процентов пользователей, в основном те, кто пользуется мужским презервативом или противозачаточными таблетками, приобретают свой метод в аптеках.']	Источники современных методов контрацепции | Процентное распределение текущих пользователей современными методами в возрасте 15-49 лет по самому последнему источнику метода | (Государственный сектор, 0.89) (Частный медицинский сектор, 0.11) (Другое/не знаю, 0.01)	Центры здоровья предоставляют услуги почти половине пользователей всех современных методов (47%), за которыми следуют родильные дома (20%) и государственные больницы (12%). Десять процентов пользователей, в основном те, кто пользуется мужским презервативом или противозачаточными таблетками, приобретают свой метод в аптеках.
150	FR341-ru-32	Показатели прекращения использования контрацепции	Процент эпизодов прекращения использования контрацепции в течение 12 месяцев среди женщин 15-49 лет	Vertical bar chart	False	"[[""\u0412\u041c\u0421"", 17], [""\u0418\u043d\u044a\u0435\u043a\u0446\u0438\u043e\u043d\u043d\u044b\u0435"", 47], [""\u0422\u0430\u0431\u043b\u0435\u0442\u043a\u0438"", 55], [""\u041c\u0443\u0436\u0441\u043a\u043e\u0439 \u043f\u0440\u0435\u0437\u0435\u0440\u0432\u0430\u0442\u0438\u0432"", 36], [""\u0412\u0441\u0435 \u043c\u0435\u0442\u043e\u0434\u044b"", 28]]"	['Женщины перешли на другой метод только в 3% всех эпизодов использования в течение данного периода', 'Самый низкий уровень прекращения наблюдался для ВМС (17%)']	Показатели прекращения использования контрацепции | Процент эпизодов прекращения использования контрацепции в течение 12 месяцев среди женщин 15-49 лет | (ВМС, 17) (Инъекционные, 47) (Таблетки, 55) (Мужской презерватив, 36) (Все методы, 28)	Женщины перешли на другой метод только в 3% всех эпизодов использования в течение данного периода
151	FR341-ru-33	Потребность в планировании семьи	Процентное распределение замужних женщин 15-49 лет по потребности в планировании семьи	Pie chart	False	"[[""\u041d\u0435\u0442 \u043f\u043e\u0442\u0440\u0435\u0431\u043d\u043e\u0441\u0442\u0438 \u0432 \u043f\u043b\u0430\u043d\u0438\u0440\u043e\u0432\u0430\u043d\u0438\u0438 \u0441\u0435\u043c\u044c\u0438"", 0.48], [""\u0423\u0434\u043e\u0432\u043b\u0435\u0442\u0432\u043e\u0440\u0435\u043d\u043d\u0430\u044f 9% \u043f\u043e\u0442\u0440\u0435\u0431\u043d\u043e\u0441\u0442\u044c \u0432 \u043e\u0433\u0440\u0430\u043d\u0438\u0447\u0435\u043d\u0438\u0438"", 0.2], [""\u041d\u0435\u0443\u0434\u043e\u0432\u043b\u0435\u0442\u0432\u043e\u0440\u0435\u043d\u043d\u0430\u044f \u043f\u043e\u0442\u0440\u0435\u0431\u043d\u043e\u0441\u0442\u044c \u0432 \u043e\u0442\u0441\u0440\u043e\u0447\u043a\u0435"", 0.11], [""\u041d\u0435\u0443\u0434\u043e\u0432\u043b\u0435\u0442\u0432\u043e\u0440\u0435\u043d\u043d\u0430\u044f \u043f\u043e\u0442\u0440\u0435\u0431\u043d\u043e\u0441\u0442\u044c \u0432 \u043e\u0433\u0440\u0430\u043d\u0438\u0447\u0435\u043d\u0438\u0438"", 0.11], [""\u0423\u0434\u043e\u0432\u043b\u0435\u0442\u0432\u043e\u0440\u0435\u043d\u043d\u0430\u044f \u043f\u043e\u0442\u0440\u0435\u0431\u043d\u043e\u0441\u0442\u044c \u0432 \u043e\u0442\u0441\u0440\u043e\u0447\u043a\u0435"", 0.09]]"	['Женщины, пользующиеся контрацепцией, рассматриваются как имеющие удовлетворенную потребность. Женщины, пользующиеся контрацепцией, которые заявляют, что не желают иметь (больше) детей, рассматриваются как имеющие удовлетворенную потребность для ограничения, и женщины, которые пользуются контрацепцией и заявляют о желании отложить рождение ребенка или не уверены если или когда они хотят иметь (еще) ребенка, считаются имеющими удовлетворенную потребность для отсрочки.']	Потребность в планировании семьи | Процентное распределение замужних женщин 15-49 лет по потребности в планировании семьи | (Нет потребности в планировании семьи, 0.48) (Удовлетворенная 9% потребность в ограничении, 0.2) (Неудовлетворенная потребность в отсрочке, 0.11) (Неудовлетворенная потребность в ограничении, 0.11) (Удовлетворенная потребность в отсрочке, 0.09)	Женщины, пользующиеся контрацепцией, рассматриваются как имеющие удовлетворенную потребность. Женщины, пользующиеся контрацепцией, которые заявляют, что не желают иметь (больше) детей, рассматриваются как имеющие удовлетворенную потребность для ограничения, и женщины, которые пользуются контрацепцией и заявляют о желании отложить рождение ребенка или не уверены если или когда они хотят иметь (еще) ребенка, считаются имеющими удовлетворенную потребность для отсрочки.
152	FR341-ru-34	Тенденции в потребности в планировании семьи	Процент замужних женщин 15-49 лет	Line chart	False	"[[""\u041d\u0435\u0443\u0434\u043e\u0432\u043b\u0435\u0442\u0432\u043e\u0440\u0435\u043d\u043d\u0430\u044f \u043f\u043e\u0442\u0440\u0435\u0431\u043d\u043e\u0441\u0442\u044c"", """"], [""\u0423\u0434\u043e\u0432\u043b\u0435\u0442\u0432\u043e\u0440\u0435\u043d\u043d\u0430\u044f \u043f\u043e\u0442\u0440\u0435\u0431\u043d\u043e\u0441\u0442\u044c, \u0442\u0440\u0430\u0434\u0438\u0446\u0438\u043e\u043d\u043d\u044b\u0439 \u043c\u0435\u0442\u043e\u0434"", """"], [""\u0423\u0434\u043e\u0432\u043b\u0435\u0442\u0432\u043e\u0440\u0435\u043d\u043d\u0430\u044f \u043f\u043e\u0442\u0440\u0435\u0431\u043d\u043e\u0441\u0442\u044c, \u0441\u043e\u0432\u0440\u0435\u043c\u0435\u043d\u043d\u044b\u0439 \u043c\u0435\u0442\u043e\u0434"", """"], [""\u041e\u0431\u0449\u0438\u0439 \u0441\u043f\u0440\u043e\u0441"", """"]]"	['Женщины, имеющие потребность в планировании семьи, в равной степени разделены между теми, кто хочет отложить рождение желанного ребенка, и тех, кто хочет ограничить число детей тем количеством, которое они уже имеют (11% каждых).']	Тенденции в потребности в планировании семьи | Процент замужних женщин 15-49 лет | 	Женщины, имеющие потребность в планировании семьи, в равной степени разделены между теми, кто хочет отложить рождение желанного ребенка, и тех, кто хочет ограничить число детей тем количеством, которое они уже имеют (11% каждых).
153	FR341-ru-35	Неудовлетворенная потребность по регионам	Процент замужних в настоящее время женщин 15-49 лет с неудовлетворенной потребностью в планировании семьи	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.22], [""\u0440\u0440\u043f "", 0.29], [""\u0413\u0411\u0410\u041e "", 0.16], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.23], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.19]]"	['Общий спрос в планировании семьи среди замужних женщин выше, чем среди всех женщин (52% против 38%), однако нет различий между замужними и всеми женщинами в проценте с удовлетворенным спросом (56% у обеих групп) и в проценте спроса, удовлетворенного современными методами (52% у обеих групп)']	Неудовлетворенная потребность по регионам | Процент замужних в настоящее время женщин 15-49 лет с неудовлетворенной потребностью в планировании семьи | (душанбе , 0.22) (ррп , 0.29) (ГБАО , 0.16) (хатлонская область , 0.23) (согдийская область, 0.19)	Общий спрос в планировании семьи среди замужних женщин выше, чем среди всех женщин (52% против 38%), однако нет различий между замужними и всеми женщинами в проценте с удовлетворенным спросом (56% у обеих групп) и в проценте спроса, удовлетворенного современными методами (52% у обеих групп)
154	FR341-ru-37	Искусственные аборты по порядку беременности	Процент беременностей за 3 года до исследования, закончившихся индуцированным абортом, согласно порядку беременности	Vertical bar chart	False	"[[""\u041f\u0435\u0440\u0432\u0430\u044f"", ""<1""], [""\u0412\u0442\u043e\u0440\u0430\u044f"", 2], [""\u0422\u0440\u0435\u0442\u044c\u044f"", 8], [""\u0427\u0435\u0442\u0432\u0435\u0440\u0442\u0430\u044f"", 15], [""\u044f \u041f\u044f\u0442\u0430\u044f \u0438 \u0432\u044b\u0448\u0435"", 32]]"	['Порядок беременности тесно связан с исходом беременности;']	Искусственные аборты по порядку беременности | Процент беременностей за 3 года до исследования, закончившихся индуцированным абортом, согласно порядку беременности | (Первая, <1) (Вторая, 2) (Третья, 8) (Четвертая, 15) (я Пятая и выше, 32)	Порядок беременности тесно связан с исходом беременности;
155	FR341-ru-38	Рисунок 8.3 Повозрастной коэффициент искусственных абортов	Абортов на 1000 женщин	Line chart	False	"[[""15-19"", """"], [""20-24"", """"], [""25-29"", """"], [""30-34"", """"], [""35-39"", """"], [""40-44"", """"], [""45-49"", """"]]"	['Суммарный коэффициент искусственных абортов (СКИА) в Таджикистане составляет 0.5 абортов на женщину (Таблица 8.3).', 'Это означает, что среднее число абортов, которые таджикская женщина будет иметь при нынешнем возрастном коэффициенте абортов составляет 13% от среднего числа рождений (3,8 рождений).', 'Количество абортов увеличивается с возрастом, с 1 аборта на 1000 женщин 15-19 лет до пика 28 абортов на 1000 женщин 30-34 лет.']	Рисунок 8.3 Повозрастной коэффициент искусственных абортов | Абортов на 1000 женщин | 	Суммарный коэффициент искусственных абортов (СКИА) в Таджикистане составляет 0.5 абортов на женщину (Таблица 8.3).
156	FR341-ru-40	Тенденции показателей смертности детей	Смертей на 1000 живорождений за 5- летний период до исследования	Line chart	False	"[["""", ""2012 \u041c\u0414\u0418\u0422"", ""2017 \u041c\u0414\u0418\u0422""], [""\u0421\u043c\u0435\u0440\u0442\u043d\u043e\u0441\u0442\u044c \u0434\u0435\u0442\u0435\u0439 \u0434\u043e 5 \u043b\u0435\u0442"", 43, 33], [""\u041c\u043b\u0430\u0434\u0435\u043d\u0447\u0435\u0441\u043a\u0430\u044f \u0441\u043c\u0435\u0440\u0442\u043d\u043e\u0441\u0442\u044c"", 34, 27], [""\u041d\u0435\u043e\u043d\u0430\u0442\u0430\u043b\u044c\u043d\u0430\u044f \u0441\u043c\u0435\u0440\u0442\u043d\u043e\u0441\u0442\u044c"", 19, 13]]"	['Смертность детей до 5 лет за 5-летний период до 2017 МДИТ составила 33 смерти на 1000 живорождений, указывая что в Таджикистане 1 из 30 детей умирает, не дожив до пятилетнего возраста', 'Младенческая смертность составляла 27 смертей на 1000 живорождений, а неонатальная смертность составляла 13 смертей на 1000 живорождений', 'В целом, смертность детей до 5 лет снизилась между 2012 и 2017 МДИТ исследованиями, с 43 смертей на 1000 живорождений до 33 смертей на 1000 живорождений.', 'Младенческая смертность снизилась с 34 до 27 смертей на 1000 рождений в течение того же периода, тогда как неонатальная смертность снизилась с 19 до 13 смертей на 1000 живорождений']	Тенденции показателей смертности детей | Смертей на 1000 живорождений за 5- летний период до исследования | (2012 МДИТ, Смертность детей до 5 лет, 43) (2017 МДИТ, Смертность детей до 5 лет, 33) (2012 МДИТ, Младенческая смертность, 34) (2017 МДИТ, Младенческая смертность, 27) (2012 МДИТ, Неонатальная смертность, 19) (2017 МДИТ, Неонатальная смертность, 13)	Смертность детей до 5 лет за 5-летний период до 2017 МДИТ составила 33 смерти на 1000 живорождений, указывая что в Таджикистане 1 из 30 детей умирает, не дожив до пятилетнего возраста
157	FR341-ru-42	Смертность детей до 5 лет по квинтилю благосостояния домохозяйства	Смертей на 1000 живорождений за 10-летний период до исследования	Vertical bar chart	False	"[[""\u041d\u0438\u0436\u0430\u0439\u0448\u0438\u0439"", 47], [""\u0412\u0442\u043e\u0440\u043e\u0439"", 42], [""\u0421\u0440\u0435\u0434\u043d\u0438\u0439"", 33], [""\u0427\u0435\u0442\u0432\u0435\u0440\u0442\u044b\u0439"", 23], [""\u041d\u0430\u0438\u0432\u044b\u0441\u0448\u0438\u0439"", 20]]"	['Возраст матери при рождении связан с риском смерти']	Смертность детей до 5 лет по квинтилю благосостояния домохозяйства | Смертей на 1000 живорождений за 10-летний период до исследования | (Нижайший, 47) (Второй, 42) (Средний, 33) (Четвертый, 23) (Наивысший, 20)	Возраст матери при рождении связан с риском смерти
158	FR341-ru-43	Смертность детей по предыдущему межродовому интервалу	Смертей на 1000 живорождений за 10- летний период до исследования	Vertical bar chart	False	"[["""", ""\u041f\u0440\u0435\u0434\u044b\u0434\u0443\u0449\u0438\u0439 \u043c\u0435\u0436\u0440\u043e\u0434\u043e\u0432\u044b\u0439 \u0438\u043d\u0442\u0435\u0440\u0432\u0430\u043b \u0421\u043c\u0435\u0440\u0442\u0435\u0439 \u043d\u0430 1000 \u0436\u0438\u0432\u043e\u0440\u043e\u0436\u0434\u0435\u043d\u0438\u0439 \u0437\u0430 10-\u043b\u0435\u0442\u043d\u0438\u0439 \u043f\u0435\u0440\u0438\u043e\u0434 \u0434\u043e \u0438\u0441\u0441\u043b\u0435\u0434\u043e\u0432\u0430\u043d\u0438\u044f <2 \u043b\u0435\u0442 2 \u0433\u043e\u0434\u0430 3 \u0433\u043e\u0434\u0430 4+ \u043b\u0435\u0442"", """"], ["""", ""\u041c\u043b\u0430\u0434\u0435\u043d\u0447\u0435\u0441\u043a\u0430\u044f \u0441\u043c\u0435\u0440\u0442\u043d\u043e\u0441\u0442\u044c"", ""\u0421\u043c\u0435\u0440\u0442\u043d\u043e\u0441\u0442\u044c \u0434\u0435\u0442\u0435\u0439 \u0434\u043e 5-\u043b\u0435\u0442""], [""2 \u043b\u0435\u0442"", 30, 40], [""2 \u0433\u043e\u0434\u0430"", 23, 29], [""3 \u0433\u043e\u0434\u0430"", 20, 24], [""4+ \u043b\u0435\u0442"", 24, 30]]"	['Дети, которые со слов их матерей были маленькими или очень маленькими при рождении, подвергались гораздо более высокому риску смертности в младенческом возрасте, чем дети, которые по сообщениям матери были среднего или большего размера при рождении.', 'Например, неонатальная смертность составляет 36 смертей на 1000 живорождений среди детей, которые по сообщениям были маленькими или очень маленькими при рождении, по сравнению с 7 смертями на 1000 живорождений среди детей, которые были при рождении среднего размера или больше.']	Смертность детей по предыдущему межродовому интервалу | Смертей на 1000 живорождений за 10- летний период до исследования | (Предыдущий межродовый интервал Смертей на 1000 живорождений за 10-летний период до исследования <2 лет 2 года 3 года 4+ лет - Младенческая смертность, 2 лет, 30) (Предыдущий межродовый интервал Смертей на 1000 живорождений за 10-летний период до исследования <2 лет 2 года 3 года 4+ лет - Смертность детей до 5-лет, 2 лет, 40) (Предыдущий межродовый интервал Смертей на 1000 живорождений за 10-летний период до исследования <2 лет 2 года 3 года 4+ лет - Младенческая смертность, 2 года, 23) (Предыдущий межродовый интервал Смертей на 1000 живорождений за 10-летний период до исследования <2 лет 2 года 3 года 4+ лет - Смертность детей до 5-лет, 2 года, 29) (Предыдущий межродовый интервал Смертей на 1000 живорождений за 10-летний период до исследования <2 лет 2 года 3 года 4+ лет - Младенческая смертность, 3 года, 20) (Предыдущий межродовый интервал Смертей на 1000 живорождений за 10-летний период до исследования <2 лет 2 года 3 года 4+ лет - Смертность детей до 5-лет, 3 года, 24) (Предыдущий межродовый интервал Смертей на 1000 живорождений за 10-летний период до исследования <2 лет 2 года 3 года 4+ лет - Младенческая смертность, 4+ лет, 24) (Предыдущий межродовый интервал Смертей на 1000 живорождений за 10-летний период до исследования <2 лет 2 года 3 года 4+ лет - Смертность детей до 5-лет, 4+ лет, 30)	Дети, которые со слов их матерей были маленькими или очень маленькими при рождении, подвергались гораздо более высокому риску смертности в младенческом возрасте, чем дети, которые по сообщениям матери были среднего или большего размера при рождении.
159	FR341-ru-46	Тенденции по месту рождения	Процент живорождений в течен	Line chart	False	"[["""", ""2012 \u041c\u0414\u0418\u0422"", ""2017 \u041c\u0414\u0418\u0422""], [""\u0420\u043e\u0436\u0434\u0435\u043d\u044b \u0432 \u043c\u0435\u0434\u0443\u0447\u0440\u0435\u0436\u0434\u0435\u043d\u0438\u0438"", 77, 88], [""\u0420\u043e\u0436\u0434\u0435\u043d\u044b \u0434\u043e\u043c\u0430"", 23, 12]]"	['Доля родов, происходящих в медицинских учреждениях увеличилась с 77% в 2012 году до 88% в 2017 году; соответственно доля родов на дому сократилась вдвое за тот же период (с 23% в 2012 году до 12% в 2017 году)']	Тенденции по месту рождения | Процент живорождений в течен | (2012 МДИТ, Рождены в медучреждении, 77) (2017 МДИТ, Рождены в медучреждении, 88) (2012 МДИТ, Рождены дома, 23) (2017 МДИТ, Рождены дома, 12)	Доля родов, происходящих в медицинских учреждениях увеличилась с 77% в 2012 году до 88% в 2017 году; соответственно доля родов на дому сократилась вдвое за тот же период (с 23% в 2012 году до 12% в 2017 году)
160	FR341-ru-49	Вакцинация детей	Процент детей в возрасте 24-35 месяцев, вакцинированных в любое время до исследования	Vertical bar chart	False	"[[""\u0411\u0426\u0416"", 96], [""\u0410\u041a\u0414\u0421/\u041f\u0435\u043d\u0442\u0430"", """"], [1, 92], [2, 90], [3, 87], [""\u041f\u043e\u043b\u0438\u043e"", """"], [1, 92], [2, 90], [3, 87], [""\u041a\u043e\u0440\u044c"", 87], [""\u0412\u0441\u0435 \u043e\u0441\u043d\u043e\u0432\u043d\u044b\u0435"", 82], [""\u041d\u0438\u043a\u0430\u043a\u0438\u0445"", 3]]"	['В Таджикистане наблюдается высокий уровень охвата вакцинацией', 'показано, что среди детей в возрасте 24-35 месяцев, 82% получили все основные вакцинации на момент проведения исследования', 'Среди основных вакцинаций, самый высокий охват наблюдается для вакцины БЦЖ (96%), за ней следуют АКДС-Hib-ВГВ 1 и полио 1 (92% каждый)']	Вакцинация детей | Процент детей в возрасте 24-35 месяцев, вакцинированных в любое время до исследования | (БЦЖ, 96) (1, 92) (2, 90) (3, 87) (1, 92) (2, 90) (3, 87) (Корь, 87) (Все основные, 82) (Никаких, 3)	В Таджикистане наблюдается высокий уровень охвата вакцинацией
161	FR341-ru-50	Охват вакцинациями по месту жительства	Процент детей в возрасте 24-35 месяцев, получивших все основные вакцинации в любое время до исследования	Vertical bar chart	False	"[[""\u0413\u043e\u0440\u043e\u0434"", 76], [""\u0421\u0435\u043b\u043e"", 84], [""\u0412\u0441\u0435\u0433\u043e"", 82]]"	['Охват вакцинацией детей, проживающих в городской местности, как правило, ниже, чем детей из сельской местности.', 'Например, 84% детей 24-35 месяцев из сельской местности получили все основные вакцинации, по сравнению с 76% детей из городской местности']	Охват вакцинациями по месту жительства | Процент детей в возрасте 24-35 месяцев, получивших все основные вакцинации в любое время до исследования | (Город, 76) (Село, 84) (Всего, 82)	Охват вакцинацией детей, проживающих в городской местности, как правило, ниже, чем детей из сельской местности.
