linearized_input	blueprint_target
ITN Ownership and Indoor Residual Spraying | Percent of Households with ITN and IRS | (Households with at least one ITN, 91) (Households with IRS in the last 12 months, 14) (Households with at least one ITN and/or IRS in the last 12 months, 92)	Blueprint: 91%. What is the percentage that owns at least one insecticide-treated net in Tanzania? | Verbalisation: Among all households in Tanzania, 91% own at least one insecticide-treated net (ITN).
ITN Ownership and Indoor Residual Spraying | Percent of Households with ITN and IRS | (Households with at least one ITN, 91) (Households with IRS in the last 12 months, 14) (Households with at least one ITN and/or IRS in the last 12 months, 92)	Blueprint: 14%. How many homes in the US had indoor residual spraying in the past 12 months? | Indoor residual spraying. What is the procedure of spraying indoor surfaces to disinfect them? | 87%. What percentage of households received indoor residual spraying in the last 12 months? | Verbalisation: Nationally, only 14% of households had indoor residual spraying (IRS) in the past 12 months, but 87% of households in Zanzibar received IRS in the past 12 months.
Trends in Use of ITNs | Percent who slept under an ITN the night before the survey | (2004-05 TDHS, Household Members, 15) (2007-08 THMIS, Household Members, 20) (2010 TDHS, Household Members, 45) (2011-12 THMIS, Household Members, 68) (2004-05 TDHS, Children under 5, 16) (2007-08 THMIS, Children under 5, 26) (2010 TDHS, Children under 5, 64) (2011-12 THMIS, Children under 5, 72) (2004-05 TDHS, Pregnant women 15-49, 16) (2007-08 THMIS, Pregnant women 15-49, 27) (2010 TDHS, Pregnant women 15-49, 57) (2011-12 THMIS, Pregnant women 15-49, 75)	Blueprint: 72%. In 2011-12, about how many children under five actually slept under an ITN the night pre the survey? | 75%. How many pregnant women slept under an ITN the night before the survey? | Verbalisation: In 2011-12, 72% of children under five and 75% of pregnant women slept under an ITN the night before the survey.
Trends in Use of ITNs | Percent who slept under an ITN the night before the survey | (2004-05 TDHS, Household Members, 15) (2007-08 THMIS, Household Members, 20) (2010 TDHS, Household Members, 45) (2011-12 THMIS, Household Members, 68) (2004-05 TDHS, Children under 5, 16) (2007-08 THMIS, Children under 5, 26) (2010 TDHS, Children under 5, 64) (2011-12 THMIS, Children under 5, 72) (2004-05 TDHS, Pregnant women 15-49, 16) (2007-08 THMIS, Pregnant women 15-49, 27) (2010 TDHS, Pregnant women 15-49, 57) (2011-12 THMIS, Pregnant women 15-49, 75)	Blueprint: 2004-05.. What year did the use of mosquito nets by households start to increase? | 2004-05. Since when has the use of mosquito nets by children under five increased massively? | Use of mosquito nets. What is an example of how the use of mosquito nets by pregnant women has increased since 2004-05? | Verbalisation: Use of mosquito nets by household members, children under five and pregnant women has increased markedly since 2004-05.
Trends in Intermittent Preventive Treatment of Pregnant Women | Percent of women pregnant in the two years before the survey, based on their last birth who | (2004-05 TDHS, Took any SP/Fansidar during ANC Visit, 50) (2007-08 THMIS, Took any SP/Fansidar during ANC Visit, 57) (2010 TDHS, Took any SP/Fansidar during ANC Visit, 61) (2011-12 THMIS, Took any SP/Fansidar during ANC Visit, 60) (2004-05 TDHS, Received 2+ doses of SP/Fansidar during ANC visit, 21) (2007-08 THMIS, Received 2+ doses of SP/Fansidar during ANC visit, 30) (2010 TDHS, Received 2+ doses of SP/Fansidar during ANC visit, 26) (2011-12 THMIS, Received 2+ doses of SP/Fansidar during ANC visit, 32)	Blueprint: intermittent preventive treatment. What treatment did about one-third of pregnant women receive during ANC? | 32%. What was the percentage of pregnant women receiving IPTp during ANC? | 26%. What was the percentage of pregnant women receiving IPTp during ANC in the 2010 TDHS? | Verbalisation: Nearly one-third (32%) of pregnant women received this intermittent preventive treatment (IPTp) during ANC, a slight increase from 26% in the 2010 TDHS.
Treatment of Fever in Children | Among children under age five who had fever in the two weeks before the survey, percent who | (Sought advice or treatment from a health facility, provider, or pharmacy, 77) (Had blood taken from a finger or heel stick, 25) (Took antimalarial drugs, 54)	Blueprint: Over half. What percentage of children with fever received an antimalarial? | Verbalisation: Over half (54%) of children with fever received an antimalarial.
Percent distribution of households by type of toilet facility | Percentage | (Urban, Improved, not shared facility, 43) (Rural, Improved, not shared facility, 23) (Urban, Shared facility, 32) (Rural, Shared facility, 11) (Urban, Non-improved facility, 25) (Rural, Non-improved facility, 66)	Blueprint: Thirty-one percent. In Nigeria it's estimated that what percentage of households use an improved toilet facility? | 43 percent. What percentage of urban households in Nigeria use an improved toilet facility? | 23. What percentage of Nigeria's rural household use an improved toilet facility? | Verbalisation: Thirty-one percent of Nigerian households use an improved toilet facility (43 percent of urban households and 23 percent of rural households).
Percent distribution of households by type of toilet facility | Percentage | (Urban, Improved, not shared facility, 43) (Rural, Improved, not shared facility, 23) (Urban, Shared facility, 32) (Rural, Shared facility, 11) (Urban, Non-improved facility, 25) (Rural, Non-improved facility, 66)	Blueprint: Twenty percent. How much of households share facilities with other households? | half. About how many households use non-improved facilities? | 25. What is the percentage of urban households that use non-improved facilities? | non-improved facilities. What does 66 percent of rural households use? | Verbalisation: Twenty percent of households share facilities with other households, while about half (49 percent) use non-improved facilities (25 percent of urban households and 66 percent of rural households).
Population wealth quintile distribution by sector | Percentage | (Urban, Lowest, 3) (Rural, Lowest, 30) (Urban, Second, 5) (Rural, Second, 29) (Urban, Middle, 16) (Rural, Middle, 22) (Urban, Fourth, 29) (Rural, Fourth, 15) (Urban, Highest, 46) (Rural, Highest, 5)	Blueprint: urban areas. What three cities have higher proportions of people in the fourth quintile? | 29. Urban areas have what percent of people in the fourth quintile? | Urban areas. What area of the country has 46 percent of people in the highest quintile? | Rural. What population comprises 15 percent of the population in the fourth quintile? | 5. What percent of rural areas are in the highest quintile? | Verbalisation: The table shows that urban areas have higher proportions of people in the fourth and highest quintiles (29 percent and 46 percent, respectively) than rural areas (15 percent and 5 percent, respectively).
Population wealth quintile distribution by sector | Percentage | (Urban, Lowest, 3) (Rural, Lowest, 30) (Urban, Second, 5) (Rural, Second, 29) (Urban, Middle, 16) (Rural, Middle, 22) (Urban, Fourth, 29) (Rural, Fourth, 15) (Urban, Highest, 46) (Rural, Highest, 5)	Blueprint: lowest quintile. Rural areas may have a higher population of the lowest quintile of the population in which quintile? | Urban areas. Rural areas have a higher population percentage in the second quintile (3 percent) than what other area? | urban areas. Rural areas have a higher (90 percent) percentage of the population in the third quintile compared to what? | Verbalisation: On the other hand, rural areas have higher proportions of the population in the lowest and second quintiles (30 percent and 29 percent, respectively) than urban areas (3 percent and 5 percent, respectively).
Trends in knowledge of causes of malaria | Percent | (2010 NMIS, Mosquitoes, 82) (2015 NMIS, Mosquitoes, 88) (2010 NMIS, Dirty surroundings, 27) (2015 NMIS, Dirty surroundings, 29) (2010 NMIS, Stagnant water, 12) (2015 NMIS, Stagnant water, 20) (2010 NMIS, Eating certain foods, 6) (2015 NMIS, Eating certain foods, 6)	Blueprint: 88 percent. How many of the women that report cases of malaria believe the cause of their illness is a mosquito? | 29. What percentage of women say malaria is caused by dirty surroundings? | 20 percent. What statistic of women says malaria is caused by the presence of stagnant water? | Verbalisation: Overall, 88 percent of women report that malaria is caused by mosquitoes, 29 percent say malaria is caused by dirty surroundings, and 20 percent say malaria is caused by the presence of stagnant water.
Trends in knowledge of causes of malaria | Percent | (2010 NMIS, Mosquitoes, 82) (2015 NMIS, Mosquitoes, 88) (2010 NMIS, Dirty surroundings, 27) (2015 NMIS, Dirty surroundings, 29) (2010 NMIS, Stagnant water, 12) (2015 NMIS, Stagnant water, 20) (2010 NMIS, Eating certain foods, 6) (2015 NMIS, Eating certain foods, 6)	Blueprint: Six percent. Did you know that six percent of women say certain foods cause malaria? | malaria. 1 percent of women report drinking beer can cause one to become ill to contract what kind of illness? | Verbalisation: Six percent of women say that eating certain foods causes malaria, and 1 percent of women mention that drinking beer can cause one to fall ill with malaria.
Trends in knowledge of ways to avoid malaria | Percent | (2015 NMIS, Use insect repellent, 4) (2010 NMIS, Use insect repellent, 3) (2015 NMIS, Cut the gras, 8) (2010 NMIS, Cut the gras, 7) (2015 NMIS, Eliminate stagnant water, 12) (2010 NMIS, Eliminate stagnant water, 8) (2015 NMIS, Keep windows and doors closed, 10) (2010 NMIS, Keep windows and doors closed, 13) (2015 NMIS, Use mosquito coils, 17) (2010 NMIS, Use mosquito coils, 26) (2015 NMIS, Use insecticide spray, 22) (2010 NMIS, Use insecticide spray, 20) (2015 NMIS, Keep surroundings clean, 32) (2010 NMIS, Keep surroundings clean, 31) (2015 NMIS, Sleep under an ITN/LLIN, 33) (2010 NMIS, Sleep under an ITN/LLIN, 17) (2015 NMIS, Sleep under any mosquito net, 56) (2010 NMIS, Sleep under any mosquito net, 62)	Blueprint: Fifty-six. How many percent of respondents say they can't sleep in a mosquito net? | insecticide. ITN’s are considered what if you are considering using a long-lasting insecticidal net? | 32. What percentage of respondents cite keep surrounding clean? | spray. Where do 22 percent of Americans spray insecticides? | Verbalisation: Fifty-six percent cite sleeping inside any mosquito net, 33 percent cite sleeping inside an insecticide-treated net (ITN) or a long-lasting insecticidal net (LLIN), 32 percent cite keep surrounding clean, and 22 percent cite using insecticide spray.
Trends in knowledge of ways to avoid malaria | Percent | (2015 NMIS, Use insect repellent, 4) (2010 NMIS, Use insect repellent, 3) (2015 NMIS, Cut the gras, 8) (2010 NMIS, Cut the gras, 7) (2015 NMIS, Eliminate stagnant water, 12) (2010 NMIS, Eliminate stagnant water, 8) (2015 NMIS, Keep windows and doors closed, 10) (2010 NMIS, Keep windows and doors closed, 13) (2015 NMIS, Use mosquito coils, 17) (2010 NMIS, Use mosquito coils, 26) (2015 NMIS, Use insecticide spray, 22) (2010 NMIS, Use insecticide spray, 20) (2015 NMIS, Keep surroundings clean, 32) (2010 NMIS, Keep surroundings clean, 31) (2015 NMIS, Sleep under an ITN/LLIN, 33) (2010 NMIS, Sleep under an ITN/LLIN, 17) (2015 NMIS, Sleep under any mosquito net, 56) (2010 NMIS, Sleep under any mosquito net, 62)	Blueprint: women. Who mentions using mosquito coils (17 percent)? | 12 percent. Women mention eliminating stagnant water by what percentage? | 10 percent. Exactly how many women do women mention keeping windows and doors closed? | (4 percent. What is the main amount of women that use the insect repellent? | 8 percent. What percentage of women mention cutting the grass? | Verbalisation: Women also mention using mosquito coils (17 percent), eliminating stagnant water (12 percent), keeping windows and doors closed (10 percent), using insect repellent (4 percent), and cutting the grass (8 percent).
Percentage of women age 15-49 who do not know ways to avoid malaria during pregnancy, by state | (Ondo, 27) (Adamawa, 24) (Niger, 22) (Ebonyi, 21) (Benue, 19) (FCT-Abuja, 19) (Abia, 18) (Edo, 17) (Imo, 17) (Taraba, 17) (Rivers, 16) (Kwara, 14) (Akwa Ibom, 14) (Nasarawa, 13) (Osun, 12) (Cross River, 12) (Ekiti, 12) (Anambra, 11) (Bauchi, 11) (Kaduna, 11) (Lagos, 10) (National, 9) (Delta, 9) (Enugu, 8) (Jigawa, 7) (Bayelsa, 7) (Ogun, 4) (Kano, 4) (Yobe, 4) (Sokoto, 3) (Kogi, 3) (Katsina, 3) (Plateau, 3) (Oyo, 2) (Gombe, 2) (Kebbi, 1) (Zamfara, 1) (Borno-Urban, 1)	Blueprint: The percentages of women who do not know of any way to avoid malaria. What does the percentage of women who do not know any way to avoid malaria vary significantly by state? | from 1 percent among those in Borno, Zamfara, and Kebbi to 27 percent among those in Ondo. What are the percentage ranges of females in Africa who do not know of any way to avoid malaria? | Verbalisation: It shows that the percentages of women who do not know of any way to avoid malaria vary widely by state, ranging from 1 percent among those in Borno (urban), Zamfara, and Kebbi to 27 percent among those in Ondo.
Trends in knowledge of ways pregnant women can avoid malaria | Percent | (2015 NMIS, Take daraprim (Sunday-Sunday medicine), 2) (2010 NMIS, Take daraprim (Sunday-Sunday medicine), 4) (2015 NMIS, Take SP given during ANC, 21) (2010 NMIS, Take SP given during ANC, 22) (2015 NMIS, Keep environment clean, 30) (2010 NMIS, Keep environment clean, 28) (2015 NMIS, Sleep under an ITN/LLIN, 30) (2010 NMIS, Sleep under an ITN/LLIN, 16) (2015 NMIS, Sleep under any mosquitoe net, 54) (2010 NMIS, Sleep under any mosquitoe net, 58)	Blueprint: 30 percent. What was the percentage of women who reported that sleeping inside an ITN, LLIN or TMS helps pregnant women avoid malaria in 2015? | Verbalisation: The percentage of women who report that sleeping inside an ITN or LLIN helps pregnant women avoid malaria increased from 16 percent in 2010 to 30 percent in 2015.
Trends in knowledge of malaria treatment in children | Percent | (2010 NMIS, ACTs, 12) (2015 NMIS, ACTs, 27) (2010 NMIS, SP, 13) (2015 NMIS, SP, 10) (2015 NMIS, Artesunate, 12) (2010 NMIS, Aspirin/ Panadol/ Paracetamol, 44) (2015 NMIS, Aspirin/ Panadol/ Paracetamol, 23) (2010 NMIS, Chloroquine, 37) (2015 NMIS, Chloroquine, 17)	Blueprint: Just over a quarter. What percent of the women of the NMIS knew that ACTs could be used to treat malaria in children? | increase. The knowledge is two-fold what it was in the NMIS of 2010, it was? | 2015. In what year did the NMIS have a population of 62,058? | Verbalisation: Although just over a quarter of women in the 2015 NMIS know that ACTs can be used to treat malaria in children, this is a two-fold increase over the percentage in the 2010 NMIS (12 percent).
Percentage of households with at least one ITN, by state | Percent | (Bauchi, 97) (Katsina, 97) (Jigawa, 95) (Kaduna, 92) (Ebonyi, 89) (Zamfara, 89) (Kano, 88) (Gombe, 87) (Kebbi, 87) (Cross River, 83) (Yobe, 83) (Plateau, 78) (Sokoto, 77) (Nasarawa, 76) (Rivers, 75) (Anambra, 75) (Akwa Ibom, 74) (Ekiti, 73) (Adamawa, 71) (National, 69) (Osun, 66) (Borno - Urban, 64) (Niger, 61) (Enugu, 57) (Kogi, 55) (Taraba, 53) (Abia, 52) (Oyo, 51) (Ondo, 50) (Imo, 46) (Bayelsa, 45) (FCT-Abuja, 45) (Lagos, 44) (Delta, 43) (Benue, 42) (Ogun, 39) (Edo, 39) (Kwara, 38)	Blueprint: Kwara State and Edo State. LLIN ownership is lowest in which two states? | Kwara State and Edo State. Which two Nigerian universities have 38 percent LLIN ownership? | Bauchi State and Katsina State. LLIN ownership is highest in which two Bauchi states? | Katsina State. Where do Katsina State and Bauchi State have 97 percent ownership of LLIN? | Verbalisation: Similar to what is observed with ITNs, LLIN ownership is lowest in Kwara State and Edo State (38 percent each) and highest in Bauchi State and Katsina State (97 percent).
Trends Percentage of households with at least one ITN, by residence | (2008 NDHS, Total, 8) (2010 NMIS, Total, 42) (2013 NDHS, Total, 50) (2015 NMIS, Total, 69) (2008 NDHS, Urban, 9) (2010 NMIS, Urban, 33) (2013 NDHS, Urban, 42) (2015 NMIS, Urban, 63) (2008 NDHS, Rural, 8) (2010 NMIS, Rural, 45) (2013 NDHS, Rural, 55) (2015 NMIS, Rural, 73)	Blueprint: 8. What percentage of households owned at least one ITN in 2008? | Verbalisation: In 2008, only 8 percent of households owned at least one ITN.
Trends Percentage of households with at least one ITN, by residence | (2008 NDHS, Total, 8) (2010 NMIS, Total, 42) (2013 NDHS, Total, 50) (2015 NMIS, Total, 69) (2008 NDHS, Urban, 9) (2010 NMIS, Urban, 33) (2013 NDHS, Urban, 42) (2015 NMIS, Urban, 63) (2008 NDHS, Rural, 8) (2010 NMIS, Rural, 45) (2013 NDHS, Rural, 55) (2015 NMIS, Rural, 73)	Blueprint: over the last 7 years. What does household ITN ownership have significantly increased during recently? | 42. What percentage of households had ITN ownership in 2010? | 50. What percent of homes had ITN ownership in 2013? | 69. How many percent of households owned an ITN in 2015? | Verbalisation: Household ITN ownership has substantially increased during the last 7 years to 42 percent in 2010, to 50 percent in 2013, and 69 percent in 2015.
Trends in intermittent preventive treatment for pregnant women (IPTp) | (2008 NDHS, Percentage that received 2 or more doses of S, 5) (2010 NMIS, Percentage that received 2 or more doses of S, 13) (2013 NDHS, Percentage that received 2 or more doses of S, 15) (2015 NMIS, Percentage that received 2 or more doses of S, 37) (2008 NDHS, Percentage that received 3 or more doses of SP, 2) (2010 NMIS, Percentage that received 3 or more doses of SP, 5) (2013 NDHS, Percentage that received 3 or more doses of SP, 6) (2015 NMIS, Percentage that received 3 or more doses of SP, 19)	Blueprint: 19 percent. How was IPTpp uptake for 3 or more doses in the 2015 NMIS? | Verbalisation: In the 2015 NMIS, IPTp uptake of 3 or more doses was 19 percent.
Trends in intermittent preventive treatment for pregnant women (IPTp) | (2008 NDHS, Percentage that received 2 or more doses of S, 5) (2010 NMIS, Percentage that received 2 or more doses of S, 13) (2013 NDHS, Percentage that received 2 or more doses of S, 15) (2015 NMIS, Percentage that received 2 or more doses of S, 37) (2008 NDHS, Percentage that received 3 or more doses of SP, 2) (2010 NMIS, Percentage that received 3 or more doses of SP, 5) (2013 NDHS, Percentage that received 3 or more doses of SP, 6) (2015 NMIS, Percentage that received 3 or more doses of SP, 19)	Blueprint: two in five. How many women report drinking 2 or more doses of SP during their pregnancy? | 37 percent. What percentages of women report taking 2 or more doses of SP during the index pregnancy? | women. Who were only the 5 percentage of women taking 2 or more doses of SP during the index pregnancy in 2008? | 13 percent. What was the percentage of women taking two or more doses of SP during a term pregnancy that increased from 2010? | 15%. How much was the percentage of women taking 2 or more doses of SP during the index pregnancy in the 2013 NDHS? | Verbalisation: About two in five women (37 percent) report taking 2 or more doses of SP during the index pregnancy, an increase from 5 percent in the 2008 NDHS, 13 percent in the 2010 NMIS, and 15 percent in the 2013 NDHS.
Percentage of households with at least one ITN | Percent | (Total) (90) (Region) (Central 1) (81) (Central 2) (82) (East Central) (82) (Kampala) (86) (Mid-North) (94) (Mid-Western) (94) (Mid-Eastern) (95) (North East) (97) (South Western) (97) (West Nile) (96) (Wealth quintile) (Lowest) (92) (Second) (94) (Middle) (93) (Fourth) (88) (Highest) (85)	Blueprint: Central 1. ITN ownership by region is 81 percent in what region? | 97 percent. What is the average ownership of an ITN in 97 percent of North East communities? | Verbalisation: By region, ownership of at least one ITN ranges from 81 percent in Central 1 to 97 percent in North East and South Western.
Trends in ownership of ITNs: Percent of households with at least one ITN | Percent | (2006 UDHS, Total, 16) (2009 UMIS, Total, 47) (2011 UDHS, Total, 60) (2014-15 UMIS, Total, 90) (2006 UDHS, Urban, 26) (2009 UMIS, Urban, 46) (2011 UDHS, Urban, 59) (2014-15 UMIS, Urban, 84) (2006 UDHS, Rural, 14) (2009 UMIS, Rural, 47) (2011 UDHS, Rural, 60) (2014-15 UMIS, Rural, 92)	Blueprint: ITN ownership. What has been a substantial upward trend in ITN ownership in Uganda? | 16 percent. ITN ownership in Uganda in 2014-15 increased from what percentage? | Verbalisation: Overall, there has been a substantial upward trend in ITN ownership in Uganda, from 16 percent in the 2006 DHS to 90 percent in the 2014-15 UMIS.
Trends in ownership of ITNs: Percent of households with at least one ITN | Percent | (2006 UDHS, Total, 16) (2009 UMIS, Total, 47) (2011 UDHS, Total, 60) (2014-15 UMIS, Total, 90) (2006 UDHS, Urban, 26) (2009 UMIS, Urban, 46) (2011 UDHS, Urban, 59) (2014-15 UMIS, Urban, 84) (2006 UDHS, Rural, 14) (2009 UMIS, Rural, 47) (2011 UDHS, Rural, 60) (2014-15 UMIS, Rural, 92)	Blueprint: 84 percent. What was the urban increase reported in the 2014-15 UMIS? | 2014-15. In what year did an increase in rural deaths occur from 14 to 92 percent within the UMIS? | Verbalisation: In urban areas, the increase was from 26 percent in the 2006 DHS to 84 percent in the 2014-15 UMIS, while in the rural areas, the increase was from 14 percent in the 2006 DHS to 92 percent 2014-15 UMIS.
Ownership of, access to, and use of ITNs | Percent | (Percent of households with at least one ITN, 90) (Percent of households with at least one ITN for every two persons who stayed in the household last night, 62) (Percent of the household population with access to an ITN within their household, 79) (Percent of the household population who slept under an ITN, 69)	Blueprint: 90 percent. Do 90 percent of households own at least one ITN? | 62. What percent of households have enough ITNs to cover their immediate household? | One. How many ITN are assumed to be used by two people? | Verbalisation: Although 90 percent of households own at least one ITN, only 62 percent have enough ITNs to cover their entire household (assuming one ITN is used by two persons).
Ownership of, access to, and use of ITNs | Percent | (Percent of households with at least one ITN, 90) (Percent of households with at least one ITN for every two persons who stayed in the household last night, 62) (Percent of the household population with access to an ITN within their household, 79) (Percent of the household population who slept under an ITN, 69)	Blueprint: 79 percent. What percent of the household population has access to an ITN? | 69. 69 percent of the households slept under an ITN the night before the survey ended. What is the percentage of those who slept under an ITN? | Verbalisation: While 79 percent of the household population has access to an ITN, 69 percent of the household population slept under an ITN the night before the survey.
Percentage of children under age 5 who slept under an ITN the night before the survey | Percent | (Total) (74) (Region) (Central 1) (67) (Central 2) (65) (East Central) (68) (Kampala) (75) (Mid-North) (80) (Mid-Western) (82) (Mid-Eastern) (78) (North East) (87) (South Western) (64) (West Nile) (79) (Wealth quintile) (Lowest) (78) (Second) (78) (Middle) (74) (Fourth) (68) (Highest) (71)	Blueprint: household wealth. What causes the proportion of children under 5 sleeping under an ITN to increase as ITN wealth decreases? | 78. When in the lowest wealth quintile, what is the percent of children under 5 sleeping under an ITN? | Verbalisation: The proportion of children under 5 sleeping under an ITN the night before the survey increases as household wealth decreases, from 71 percent in the highest wealth quintile to 78 percent in the lowest wealth quintile.
Percentage of children under age 5 who slept under an ITN the night before the survey | Percent | (Total) (74) (Region) (Central 1) (67) (Central 2) (65) (East Central) (68) (Kampala) (75) (Mid-North) (80) (Mid-Western) (82) (Mid-Eastern) (78) (North East) (87) (South Western) (64) (West Nile) (79) (Wealth quintile) (Lowest) (78) (Second) (78) (Middle) (74) (Fourth) (68) (Highest) (71)	Blueprint: age, sex, or urban-rural residence. What is little difference in children under 5 sleeping under an ITN the night before on average? | 64 percent in South Western and Central 2 to 87 percent in North East.. What is the range of ITN use in South Western? | Verbalisation: While there is little difference in children under 5 sleeping under an ITN the night before the survey by age, sex, or urban-rural residence, by region use ranges from 64 percent in South Western and Central 2 to 87 percent in North East.
Trends in use of ITNs | Percent | (2006 UDHS, Children under age five, 10) (2009 UMIS, Children under age five, 33) (2011UDHS, Children under age five, 43) (2014-15 UMIS, Children under age five, 74) (2006 UDHS, Pregnant women, 10) (2009 UMIS, Pregnant women, 44) (2011UDHS, Pregnant women, 47) (2014-15 UMIS, Pregnant women, 75)	Blueprint: 2006. From what year did the percentage of children under 5 who slept under an ITN increase from 10 to 74 percent? | Verbalisation: Since 2006, the percentage of children under 5 who slept under an ITN the night before the survey has increased from 10 percent to 74 percent.
Trends in use of ITNs | Percent | (2006 UDHS, Children under age five, 10) (2009 UMIS, Children under age five, 33) (2011UDHS, Children under age five, 43) (2014-15 UMIS, Children under age five, 74) (2006 UDHS, Pregnant women, 10) (2009 UMIS, Pregnant women, 44) (2011UDHS, Pregnant women, 47) (2014-15 UMIS, Pregnant women, 75)	Blueprint: pregnant women. Who slept under an ITN the night before the srcource? | 75 percent. What was the percent of pregnant women under an ITN? | Verbalisation: Among pregnant women, the percentage who slept under an ITN the night before the survey increased from 10 percent in 2006 to 75 percent in 2014-15.
Trends in use of IPTp | Percent | (2006 UDHS, Any SP/Fansidar during an ANC visit, 34) (2009 UMIS, Any SP/Fansidar during an ANC visit, 45) (2011UDHS, Any SP/Fansidar during an ANC visit, 45) (2014-15 UMIS, Any SP/Fansidar during an ANC visit, 59) (2006 UDHS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 16) (2009 UMIS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 32) (2011UDHS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 25) (2014-15 UMIS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 45)	Blueprint: the 2006 UDHS. Who reported that 34 percent of women received IPTp1 in 2006? | 16 percent. According to the 2006 UDHS, what percentage of women received IPTp2? | Verbalisation: According to the 2006 UDHS, 34 percent of women received IPTp1 and 16 percent received IPTp2.
Trends in use of IPTp | Percent | (2006 UDHS, Any SP/Fansidar during an ANC visit, 34) (2009 UMIS, Any SP/Fansidar during an ANC visit, 45) (2011UDHS, Any SP/Fansidar during an ANC visit, 45) (2014-15 UMIS, Any SP/Fansidar during an ANC visit, 59) (2006 UDHS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 16) (2009 UMIS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 32) (2011UDHS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 25) (2014-15 UMIS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 45)	Blueprint: 59 percent. What percentage did the proportion of women in the workforce rise to in 2014-2015? | 2014-15. By what year did the average proportion of men in the United States become 45 percent? | Verbalisation: By 2014-15, these proportions increased to 59 percent and 45 percent, respectively.
Malaria prevalence among children 0-59 months by age of the child, according to microscopy | Percent | (0-5, 8) (2021-06-08 00:00:00, 8) (2021-09-11 00:00:00, 14) (2021-12-17 00:00:00, 13) (18-23, 17) (24-35, 22) (36-47, 22) (48-59, 26)	Blueprint: Malaria prevalence. What do we know about the relationship between malaria prevalence and age of children? | by microscopy. When is malaria prevalence determined? | 8 percent. What is the prevalence rate of malaria among children less than six months? | 26 percent. What is the malaria prevalence among the children of 48-59 months? | Verbalisation: Malaria prevalence (according to microscopy) increases with increasing age of children, from 8 percent among children less than six months to 26 percent among children 48-59 months.
Malaria Prevalence among children 0-59 months by residence and region, according to microscopy | Percent | (Total) (19) (Residence) (Urban) (21) (Rural) (6) (Region) (Central 1) (11) (Central 2) (24) (East Central) (36) (Kampala) (<1) (Mid-North) (20) (Mid-Western) (18) (Mid-Eastern) (13) (North East) (27) (South Western) (4) (West Nile) (28)	Blueprint: 6 percent. What is the prevalence of malaria in rural areas compared to urban areas? | Verbalisation: It shows malaria prevalence is higher in rural areas (21 percent) than in urban areas (6 percent).
Malaria Prevalence among children 0-59 months by residence and region, according to microscopy | Percent | (Total) (19) (Residence) (Urban) (21) (Rural) (6) (Region) (Central 1) (11) (Central 2) (24) (East Central) (36) (Kampala) (<1) (Mid-North) (20) (Mid-Western) (18) (Mid-Eastern) (13) (North East) (27) (South Western) (4) (West Nile) (28)	Blueprint: 36 percent. How much does the malaria prevalence rate in East Central? | Karamoja. Where is the high prevalence of malaria in Karamoja? | Karamoja. Karamoja has a 54 percent prevalence of malaria? | Verbalisation: By region, malaria prevalence ranges from less than one percent in Kampala to 36 percent in East Central, with a particularly high prevalence in Karamoja (48 percent).
Malaria prevalence among children 0-59 months by mother's education and wealth quintile, according to microscopy | Percent | (No education, 27) (Primary, 19) (Secondary, 10) (More than Secondary, 1) (Lowest, 28) (Second, 23) (Middle, 22) (Fourth, 14) (Highest, 4)	Blueprint: 1. That prevalence is reduced to what percent among children of mothers with more than secondary education? | 4. Prevalence decreases from 28 percent among children in the lowest wealth quintile to how much among children in the highest wealth quintile? | Verbalisation: Prevalence decreases from 27 percent among children of mothers with no education to 1 percent in children of mothers with more than secondary education; likewise, prevalence decreases from 28 percent among children in households in the lowest wealth quintile to 4 percent among children in households in the highest wealth quintile.
Trends in ownership of LLINs | Percent | (2010 KMIS, Total, 44) (2015 KMIS, Total, 63) (2010 KMIS, Urban, 42) (2015 KMIS, Urban, 62) (2010 KMIS, Rural, 44) (2015 KMIS, Rural, 63)	Blueprint: 19 percentage points. What has the ownership of at least one LLIN risen by on a national basis since 2010? | 44 percent. From what was the percentage of LLIN ownership? | Verbalisation: Nationally, ownership of at least one LLIN has increased by 19 percentage points since 2010, from 44 percent to 63 percent.
