example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target	blueprint	blueprint_target
SR261-en-20	Opinion of FGC according to whether or not the woman is circumcised	Percent of women age 15-49 who think	Vertical bar chart	False	"[["""", ""Circumcised"", ""Not circumcised""], [""Circumcision is required by religion"", 74, 19], [""Circumcision should continue"", 81, 12]]"	Likewise, 81% of circumcised women think that FGC should continue, compared to 12% of non-circumcised women.	Opinion of FGC according to whether or not the woman is circumcised | Percent of women age 15-49 who think | (Circumcised, Circumcision is required by religion, 74) (Not circumcised, Circumcision is required by religion, 19) (Circumcised, Circumcision should continue, 81) (Not circumcised, Circumcision should continue, 12)	Notably, circumcised women are more than three times as likely as non-circumcised women to think that FGC is required by religion (74% compared to 19%).	81%. What percentage of circumcised women think that FGC should continue? | 12%. How many women think that FGC should continue? |	Blueprint: 81%. What percentage of circumcised women think that FGC should continue? | 12%. How many women think that FGC should continue? | Verbalisation: Likewise, 81% of circumcised women think that FGC should continue, compared to 12% of non-circumcised women.
SR261-en-21	Participation in Decision Making	Percent of married women age 15-49 who make decisions alone or jointly with their spouse	Vertical bar chart	False	"[[""Own health care"", 20], [""Making major household purchases"", 20], [""Visits to family or relatives"", 28], [""All 3 decisions"", 10], [""None of the 3 decisions"", 63]]"	Fewer than 1 in 3 married women (28%) have decision making power about visiting their family or relatives, 20% about major household purchases, and 20% participate in decisions about their own healthcare.	Participation in Decision Making | Percent of married women age 15-49 who make decisions alone or jointly with their spouse | (Own health care, 20) (Making major household purchases, 20) (Visits to family or relatives, 28) (All 3 decisions, 10) (None of the 3 decisions, 63)	Fewer than 1 in 3 married women (28%) have decision making power about visiting their family or relatives, 20% about major household purchases, and 20% participate in decisions about their own healthcare.	None. What percentage of married women have decision making power about visiting family or relatives? | 28%. How much of married women have decision making power about visiting their family? | 20%. What percentage of married women have decision making power about major household purchases? | 20% of married women participate in decisions about their own healthcare.. Why do 20% of married women participate in healthcare decisions? |	Blueprint: None. What percentage of married women have decision making power about visiting family or relatives? | 28%. How much of married women have decision making power about visiting their family? | 20%. What percentage of married women have decision making power about major household purchases? | 20% of married women participate in decisions about their own healthcare.. Why do 20% of married women participate in healthcare decisions? | Verbalisation: Fewer than 1 in 3 married women (28%) have decision making power about visiting their family or relatives, 20% about major household purchases, and 20% participate in decisions about their own healthcare.
SR261-en-21	Participation in Decision Making	Percent of married women age 15-49 who make decisions alone or jointly with their spouse	Vertical bar chart	False	"[[""Own health care"", 20], [""Making major household purchases"", 20], [""Visits to family or relatives"", 28], [""All 3 decisions"", 10], [""None of the 3 decisions"", 63]]"	Only 10% of married women participate in all three decisions, and 63% do not participate in any of the three household decisions mentioned above.	Participation in Decision Making | Percent of married women age 15-49 who make decisions alone or jointly with their spouse | (Own health care, 20) (Making major household purchases, 20) (Visits to family or relatives, 28) (All 3 decisions, 10) (None of the 3 decisions, 63)	Fewer than 1 in 3 married women (28%) have decision making power about visiting their family or relatives, 20% about major household purchases, and 20% participate in decisions about their own healthcare.	Only 10% of married women participate in all three decisions. Why do only 10% of married married women participate in all decisions? | 63%. What percentage of women do not participate in any of the three household decisions mentioned above? |	Blueprint: Only 10% of married women participate in all three decisions. Why do only 10% of married married women participate in all decisions? | 63%. What percentage of women do not participate in any of the three household decisions mentioned above? | Verbalisation: Only 10% of married women participate in all three decisions, and 63% do not participate in any of the three household decisions mentioned above.
SR261-en-22	Spousal Violence	Percent of ever-married women who have experienced the following types of spousal violence	Vertical bar chart	False	"[[""Percent of ever-married women who have experienced the following types of spousal violence"", ""Ever"", ""Past 12 months""], [""Emotional"", 38, 28], [""Physical"", 37, 18], [""Sexual"", 12, 8], [""Physical and/or sexual"", 39, 21], [""Emotional, physical, or sexual"", 49, 34]]"	Overall, 49% of married or separated women have ever experienced spousal violence, whether physical, sexual, or emotional.	Spousal Violence | Percent of ever-married women who have experienced the following types of spousal violence | (Percent of ever-married women who have experienced the following types of spousal violence) (Ever) (Past 12 months) (Emotional) (38) (28) (Physical) (37) (18) (Sexual) (12) (8) (Physical and/or sexual) (39) (21) (Emotional, physical, or sexual) (49) (34)	Overall, 49% of married or separated women have ever experienced spousal violence, whether physical, sexual, or emotional.	49%. Of married or separated women, what percentage have ever experienced spousal violence? | emotional. The types of sexy violence between spouses can be physical, sexual, or what? |	Blueprint: 49%. Of married or separated women, what percentage have ever experienced spousal violence? | emotional. The types of sexy violence between spouses can be physical, sexual, or what? | Verbalisation: Overall, 49% of married or separated women have ever experienced spousal violence, whether physical, sexual, or emotional.
SR261-en-22	Spousal Violence	Percent of ever-married women who have experienced the following types of spousal violence	Vertical bar chart	False	"[[""Percent of ever-married women who have experienced the following types of spousal violence"", ""Ever"", ""Past 12 months""], [""Emotional"", 38, 28], [""Physical"", 37, 18], [""Sexual"", 12, 8], [""Physical and/or sexual"", 39, 21], [""Emotional, physical, or sexual"", 49, 34]]"	Within the past year, 34% of women experienced spousal violence.	Spousal Violence | Percent of ever-married women who have experienced the following types of spousal violence | (Percent of ever-married women who have experienced the following types of spousal violence) (Ever) (Past 12 months) (Emotional) (38) (28) (Physical) (37) (18) (Sexual) (12) (8) (Physical and/or sexual) (39) (21) (Emotional, physical, or sexual) (49) (34)	Overall, 49% of married or separated women have ever experienced spousal violence, whether physical, sexual, or emotional.	34%. What percentage of women over the past year experienced domestic violence? |	Blueprint: 34%. What percentage of women over the past year experienced domestic violence? | Verbalisation: Within the past year, 34% of women experienced spousal violence.
SR261-en-23	Disability by Age	Distribution (in %) of the de facto household population age 5 and above having a lot of difficulty or cannot function in at least 1 domain of disability	Vertical bar chart	False	"[[""2021-05-09 00:00:00"", 1], [""2021-10-14 00:00:00"", 1], [""15-19"", 1], [""20-29"", 1], [""30-39"", 2], [""40-49"", 3], [""50-59"", 7], [""60+"", 21]]"	Disability increases with age: more than 20% of adults 60+ have a lot of difficulty or cannot function in at least one domain.	Disability by Age | Distribution (in %) of the de facto household population age 5 and above having a lot of difficulty or cannot function in at least 1 domain of disability | (2021-05-09 00:00:00, 1) (2021-10-14 00:00:00, 1) (15-19, 1) (20-29, 1) (30-39, 2) (40-49, 3) (50-59, 7) (60+, 21)	Disability increases with age: more than 20% of adults 60+ have a lot of difficulty or cannot function in at least one domain.	Disability increases. What factor affects the disability risk as you grow older? | 20%. What percent of adults 60+ have a lot of difficulty or cannot function in at least one domain? |	Blueprint: Disability increases. What factor affects the disability risk as you grow older? | 20%. What percent of adults 60+ have a lot of difficulty or cannot function in at least one domain? | Verbalisation: Disability increases with age: more than 20% of adults 60+ have a lot of difficulty or cannot function in at least one domain.
SR65-en-2	Total Fertility Rate by Province	Births per Woman	Horizontal bar chart	False	"[["""", ""MOZAMBIQUE"", 5.8], [""PROVINCE"", """", """"], ["""", ""Manica"", 7.6], ["""", ""Tete"", 7], ["""", ""Sofala"", 6.1], ["""", ""Niassa"", 5.9], ["""", ""Gaza"", 5.9], ["""", ""Nampula"", 5.6], ["""", ""Inhambane"", 5.5], ["""", ""Zambezia"", 5.4], ["""", ""Maputo Province"", 5], ["""", ""Cabo Delgado"", 4.9], ["""", ""Maputo City"", 4]]"	Manica and Tete provinces show the highest TFR(7.7 and 7.1, respectively), whereas in Maputo city the TFR is 4.0.	Total Fertility Rate by Province | Births per Woman | (MOZAMBIQUE, PROVINCE, Manica) (5.8, PROVINCE, 7.6) (MOZAMBIQUE, PROVINCE, Tete) (5.8, PROVINCE, 7) (MOZAMBIQUE, PROVINCE, Sofala) (5.8, PROVINCE, 6.1) (MOZAMBIQUE, PROVINCE, Niassa) (5.8, PROVINCE, 5.9) (MOZAMBIQUE, PROVINCE, Gaza) (5.8, PROVINCE, 5.9) (MOZAMBIQUE, PROVINCE, Nampula) (5.8, PROVINCE, 5.6) (MOZAMBIQUE, PROVINCE, Inhambane) (5.8, PROVINCE, 5.5) (MOZAMBIQUE, PROVINCE, Zambezia) (5.8, PROVINCE, 5.4) (MOZAMBIQUE, PROVINCE, Maputo Province) (5.8, PROVINCE, 5) (MOZAMBIQUE, PROVINCE, Cabo Delgado) (5.8, PROVINCE, 4.9) (MOZAMBIQUE, PROVINCE, Maputo City) (5.8, PROVINCE, 4)	Manica and Tete provinces show the highest TFR(7.7 and 7.1, respectively), whereas in Maputo city the TFR is 4.0.	Manica. What province has the highest TFR? | 7.7. How much is the TFR in Tete? | 4.0. What is the TFR in Maputo city? |	Blueprint: Manica. What province has the highest TFR? | 7.7. How much is the TFR in Tete? | 4.0. What is the TFR in Maputo city? | Verbalisation: Manica and Tete provinces show the highest TFR(7.7 and 7.1, respectively), whereas in Maputo city the TFR is 4.0.
SR65-en-3	Percentage of Adolescents (Women 15-19) Who Have Started Childvearing, by Province	Percent	Horizontal bar chart	False	"[["""", """", ""Mothers"", ""Currently Pregnant"", """"], ["""", ""MOZAMBIQUE"", """", """", 40], [""PROVINCE"", """", """", """", """"], ["""", ""Cabo Delgado"", """", """", 54], ["""", ""Nampula"", """", """", 50], ["""", ""Zambezia"", """", """", 49], ["""", ""Sofala"", """", """", 48], ["""", ""Manica"", """", """", 47], ["""", ""Inhambane"", """", """", 42], ["""", ""Tete"", """", """", 40], ["""", ""Niassa"", """", """", 37], ["""", ""Maputo Province"", """", """", 26], ["""", ""Gaza"", """", """", 25], ["""", ""Maputo City"", """", """", 23]]"	The smallest proportion of adolescents who started chilbearing is found in Maputo City, where 23 percent already had a child or were pregnant.	Percentage of Adolescents (Women 15-19) Who Have Started Childvearing, by Province | Percent | (Currently Pregnant - 40, PROVINCE - Cabo Delgado, 54) (Currently Pregnant - 40, PROVINCE - Nampula, 50) (Currently Pregnant - 40, PROVINCE - Zambezia, 49) (Currently Pregnant - 40, PROVINCE - Sofala, 48) (Currently Pregnant - 40, PROVINCE - Manica, 47) (Currently Pregnant - 40, PROVINCE - Inhambane, 42) (Currently Pregnant - 40, PROVINCE - Tete, 40) (Currently Pregnant - 40, PROVINCE - Niassa, 37) (Currently Pregnant - 40, PROVINCE - Maputo Province, 26) (Currently Pregnant - 40, PROVINCE - Gaza, 25) (Currently Pregnant - 40, PROVINCE - Maputo City, 23)	The smallest proportion of adolescents who started chilbearing is found in Maputo City, where 23 percent already had a child or were pregnant.	Maputo. In this city where is the smallest proportion of adolescents who began chilbearing found? | 23. What is the percentage of adolescents in Maputo that already have a child? |	Blueprint: Maputo. In this city where is the smallest proportion of adolescents who began chilbearing found? | 23. What is the percentage of adolescents in Maputo that already have a child? | Verbalisation: The smallest proportion of adolescents who started chilbearing is found in Maputo City, where 23 percent already had a child or were pregnant.
SR65-en-3	Percentage of Adolescents (Women 15-19) Who Have Started Childvearing, by Province	Percent	Horizontal bar chart	False	"[["""", """", ""Mothers"", ""Currently Pregnant"", """"], ["""", ""MOZAMBIQUE"", """", """", 40], [""PROVINCE"", """", """", """", """"], ["""", ""Cabo Delgado"", """", """", 54], ["""", ""Nampula"", """", """", 50], ["""", ""Zambezia"", """", """", 49], ["""", ""Sofala"", """", """", 48], ["""", ""Manica"", """", """", 47], ["""", ""Inhambane"", """", """", 42], ["""", ""Tete"", """", """", 40], ["""", ""Niassa"", """", """", 37], ["""", ""Maputo Province"", """", """", 26], ["""", ""Gaza"", """", """", 25], ["""", ""Maputo City"", """", """", 23]]"	In the other provinces, the proportions vary from 25 percent in Gaza to 54 percent in Niassa.	Percentage of Adolescents (Women 15-19) Who Have Started Childvearing, by Province | Percent | (Currently Pregnant - 40, PROVINCE - Cabo Delgado, 54) (Currently Pregnant - 40, PROVINCE - Nampula, 50) (Currently Pregnant - 40, PROVINCE - Zambezia, 49) (Currently Pregnant - 40, PROVINCE - Sofala, 48) (Currently Pregnant - 40, PROVINCE - Manica, 47) (Currently Pregnant - 40, PROVINCE - Inhambane, 42) (Currently Pregnant - 40, PROVINCE - Tete, 40) (Currently Pregnant - 40, PROVINCE - Niassa, 37) (Currently Pregnant - 40, PROVINCE - Maputo Province, 26) (Currently Pregnant - 40, PROVINCE - Gaza, 25) (Currently Pregnant - 40, PROVINCE - Maputo City, 23)	The smallest proportion of adolescents who started chilbearing is found in Maputo City, where 23 percent already had a child or were pregnant.	54. What is the percentage of ethnic diversity in Niassa? |	Blueprint: 54. What is the percentage of ethnic diversity in Niassa? | Verbalisation: In the other provinces, the proportions vary from 25 percent in Gaza to 54 percent in Niassa.
SR65-en-9	Infant and Child Mortality Rates for the Ten-year Period Preceding the Survey	Deaths per thousand	Horizontal bar chart	False	"[["""", """", ""Infant"", ""Child""], ["""", ""MOZAMBIQUE"", 147, 84], [""PROVINCE"", """", """", """"], ["""", ""Nampula"", 216, 132], ["""", ""Sofala"", 173, 83], ["""", ""Tete"", 160, 146], ["""", ""Inhambane"", 151, 49], ["""", ""Gaza"", 135, 85], ["""", ""Niassa"", 134, 91], ["""", ""Zambezia"", 139, 63], ["""", ""Cabo Delgado"", 123, 47], ["""", ""Maputo Province"", 92, 60], ["""", ""Manica"", 91, 74], ["""", ""Maputo City"", 49, 51], [""RESIDENCE"", """", """", """"], ["""", ""Urban"", 101, 55], ["""", ""Rural"", 160, 92], [""EDUCATION"", """", """", """"], ["""", ""No Education"", 156, 87], ["""", ""Primary"", 144, 82], ["""", ""Secondary+"", 73, 54]]"	The highest infant mortality is found in Nampula (216 per thousand) and the lowest in Maputo City (49 per thousand), eg., the probability of dying during the first year of life is 4.4 times higher for a child born in Nampula than for a child born in Maputo city.	Infant and Child Mortality Rates for the Ten-year Period Preceding the Survey | Deaths per thousand | (Infant - 147, PROVINCE - Nampula, 216) (Child - 84, PROVINCE - Nampula, 132) (Infant - 147, PROVINCE - Sofala, 173) (Child - 84, PROVINCE - Sofala, 83) (Infant - 147, PROVINCE - Tete, 160) (Child - 84, PROVINCE - Tete, 146) (Infant - 147, PROVINCE - Inhambane, 151) (Child - 84, PROVINCE - Inhambane, 49) (Infant - 147, PROVINCE - Gaza, 135) (Child - 84, PROVINCE - Gaza, 85) (Infant - 147, PROVINCE - Niassa, 134) (Child - 84, PROVINCE - Niassa, 91) (Infant - 147, PROVINCE - Zambezia, 139) (Child - 84, PROVINCE - Zambezia, 63) (Infant - 147, PROVINCE - Cabo Delgado, 123) (Child - 84, PROVINCE - Cabo Delgado, 47) (Infant - 147, PROVINCE - Maputo Province, 92) (Child - 84, PROVINCE - Maputo Province, 60) (Infant - 147, PROVINCE - Manica, 91) (Child - 84, PROVINCE - Manica, 74) (Infant - 147, PROVINCE - Maputo City, 49) (Child - 84, PROVINCE - Maputo City, 51) (Infant - 147, RESIDENCE - Urban, 101) (Child - 84, RESIDENCE - Urban, 55) (Infant - 147, RESIDENCE - Rural, 160) (Child - 84, RESIDENCE - Rural, 92) (Infant - 147, EDUCATION - No Education, 156) (Child - 84, EDUCATION - No Education, 87) (Infant - 147, EDUCATION - Primary, 144) (Child - 84, EDUCATION - Primary, 82) (Infant - 147, EDUCATION - Secondary+, 73) (Child - 84, EDUCATION - Secondary+, 54)	The highest infant mortality is found in Nampula (216 per thousand) and the lowest in Maputo City (49 per thousand), eg., the probability of dying during the first year of life is 4.4 times higher for a child born in Nampula than for a child born in Maputo city.	Nampula. Where is the highest infant mortality found? | Nampula. What area has 216 infant mortality per thousand? | Maputo City. In what city is the lowest infant mortality? | 49. How many uninjured deaths are there per thousand people in Maputo City? | 4.4 times. What is the probability of dying in the first year of life for someone born in Nampula? | 4.4. How much higher is the chance of dying in the first year of life for a child born in Maputo city? |	Blueprint: Nampula. Where is the highest infant mortality found? | Nampula. What area has 216 infant mortality per thousand? | Maputo City. In what city is the lowest infant mortality? | 49. How many uninjured deaths are there per thousand people in Maputo City? | 4.4 times. What is the probability of dying in the first year of life for someone born in Nampula? | 4.4. How much higher is the chance of dying in the first year of life for a child born in Maputo city? | Verbalisation: The highest infant mortality is found in Nampula (216 per thousand) and the lowest in Maputo City (49 per thousand), eg., the probability of dying during the first year of life is 4.4 times higher for a child born in Nampula than for a child born in Maputo city.
SR65-en-10	Percentage of Births for Which Mothers Received Tetanus Toxoid	Percent	Horizontal bar chart	False	"[["""", ""MOZAMBIQUE"", 36], [""PROVINCE"", """", """"], ["""", ""Maputo City"", 80], ["""", ""Gaza"", 57], ["""", ""Inhambane"", 54], ["""", ""Maputo Province"", 50], ["""", ""Niassa"", 32], ["""", ""Tete"", 31], ["""", ""Nampula"", 30], ["""", ""Manica"", 28], ["""", ""Cabo Delgado"", 26], ["""", ""Sofala"", 22], ["""", ""Zambezia"", 19], [""RESIDENCE"", """", """"], ["""", ""Urban"", 60], ["""", ""Rural"", 29], [""EDUCATION"", """", """"], ["""", ""No Education"", 24], ["""", ""Primary"", 42], ["""", ""Secondary+"", 69]]"	Coverage varies widely depending on a woman's socioeconomic situation: 61 percent o fmothers in urban areas are vaccinated vs. 26 percent in rural areas; 69 percent of women with secondary or higher education are vaccinated, and 24 percent of women with little or no education do not receivethe vaccine.	Percentage of Births for Which Mothers Received Tetanus Toxoid | Percent | (MOZAMBIQUE, PROVINCE, Maputo City) (36, PROVINCE, 80) (MOZAMBIQUE, PROVINCE, Gaza) (36, PROVINCE, 57) (MOZAMBIQUE, PROVINCE, Inhambane) (36, PROVINCE, 54) (MOZAMBIQUE, PROVINCE, Maputo Province) (36, PROVINCE, 50) (MOZAMBIQUE, PROVINCE, Niassa) (36, PROVINCE, 32) (MOZAMBIQUE, PROVINCE, Tete) (36, PROVINCE, 31) (MOZAMBIQUE, PROVINCE, Nampula) (36, PROVINCE, 30) (MOZAMBIQUE, PROVINCE, Manica) (36, PROVINCE, 28) (MOZAMBIQUE, PROVINCE, Cabo Delgado) (36, PROVINCE, 26) (MOZAMBIQUE, PROVINCE, Sofala) (36, PROVINCE, 22) (MOZAMBIQUE, PROVINCE, Zambezia) (36, PROVINCE, 19) (MOZAMBIQUE, RESIDENCE, Urban) (36, RESIDENCE, 60) (MOZAMBIQUE, RESIDENCE, Rural) (36, RESIDENCE, 29) (MOZAMBIQUE, EDUCATION, No Education) (36, EDUCATION, 24) (MOZAMBIQUE, EDUCATION, Primary) (36, EDUCATION, 42) (MOZAMBIQUE, EDUCATION, Secondary+) (36, EDUCATION, 69)	Coverage varies widely depending on a woman's socioeconomic situation: 61 percent o fmothers in urban areas are vaccinated vs. 26 percent in rural areas; 69 percent of women with secondary or higher education are vaccinated, and 24 percent of women with little or no education do not receivethe vaccine.	a woman's socioeconomic situation. Of what do the rates of coverage vary greatly depending on? | 61. In urban areas, what percentage of mothers are completely vaccinated? | 26 percent. How much of rural mothers are vaccinated? | 69. How many percent of women with secondary or higher education are vaccinated? | 24 percent. How many of the women with little or no education do not receive the immunization? |	Blueprint: a woman's socioeconomic situation. Of what do the rates of coverage vary greatly depending on? | 61. In urban areas, what percentage of mothers are completely vaccinated? | 26 percent. How much of rural mothers are vaccinated? | 69. How many percent of women with secondary or higher education are vaccinated? | 24 percent. How many of the women with little or no education do not receive the immunization? | Verbalisation: Coverage varies widely depending on a woman's socioeconomic situation: 61 percent o fmothers in urban areas are vaccinated vs. 26 percent in rural areas; 69 percent of women with secondary or higher education are vaccinated, and 24 percent of women with little or no education do not receivethe vaccine.
SR65-en-10	Percentage of Births for Which Mothers Received Tetanus Toxoid	Percent	Horizontal bar chart	False	"[["""", ""MOZAMBIQUE"", 36], [""PROVINCE"", """", """"], ["""", ""Maputo City"", 80], ["""", ""Gaza"", 57], ["""", ""Inhambane"", 54], ["""", ""Maputo Province"", 50], ["""", ""Niassa"", 32], ["""", ""Tete"", 31], ["""", ""Nampula"", 30], ["""", ""Manica"", 28], ["""", ""Cabo Delgado"", 26], ["""", ""Sofala"", 22], ["""", ""Zambezia"", 19], [""RESIDENCE"", """", """"], ["""", ""Urban"", 60], ["""", ""Rural"", 29], [""EDUCATION"", """", """"], ["""", ""No Education"", 24], ["""", ""Primary"", 42], ["""", ""Secondary+"", 69]]"	Regional variations are also noticed: Maputo city (80%) to Sofala (22%) and Zambézia (19%).	Percentage of Births for Which Mothers Received Tetanus Toxoid | Percent | (MOZAMBIQUE, PROVINCE, Maputo City) (36, PROVINCE, 80) (MOZAMBIQUE, PROVINCE, Gaza) (36, PROVINCE, 57) (MOZAMBIQUE, PROVINCE, Inhambane) (36, PROVINCE, 54) (MOZAMBIQUE, PROVINCE, Maputo Province) (36, PROVINCE, 50) (MOZAMBIQUE, PROVINCE, Niassa) (36, PROVINCE, 32) (MOZAMBIQUE, PROVINCE, Tete) (36, PROVINCE, 31) (MOZAMBIQUE, PROVINCE, Nampula) (36, PROVINCE, 30) (MOZAMBIQUE, PROVINCE, Manica) (36, PROVINCE, 28) (MOZAMBIQUE, PROVINCE, Cabo Delgado) (36, PROVINCE, 26) (MOZAMBIQUE, PROVINCE, Sofala) (36, PROVINCE, 22) (MOZAMBIQUE, PROVINCE, Zambezia) (36, PROVINCE, 19) (MOZAMBIQUE, RESIDENCE, Urban) (36, RESIDENCE, 60) (MOZAMBIQUE, RESIDENCE, Rural) (36, RESIDENCE, 29) (MOZAMBIQUE, EDUCATION, No Education) (36, EDUCATION, 24) (MOZAMBIQUE, EDUCATION, Primary) (36, EDUCATION, 42) (MOZAMBIQUE, EDUCATION, Secondary+) (36, EDUCATION, 69)	Coverage varies widely depending on a woman's socioeconomic situation: 61 percent o fmothers in urban areas are vaccinated vs. 26 percent in rural areas; 69 percent of women with secondary or higher education are vaccinated, and 24 percent of women with little or no education do not receivethe vaccine.	Regional. What type of variations are observed in the Maputo population? | 80%. What percentage of the population of Maputo is female? | 22%. What percent of the population in Sofala is white? | 19%. What is the population of Zambézia? |	Blueprint: Regional. What type of variations are observed in the Maputo population? | 80%. What percentage of the population of Maputo is female? | 22%. What percent of the population in Sofala is white? | 19%. What is the population of Zambézia? | Verbalisation: Regional variations are also noticed: Maputo city (80%) to Sofala (22%) and Zambézia (19%).
SR65-en-12	Percentage of Children Age 12-23 Months Who Have Been Vaccinated	Percent	Vertical bar chart	False	"[[""Health Card"", """", """"], [""BCG"", """", """"], [""DPT"", """", """"], ["""", 1, """"], ["""", 2, """"], ["""", 3, """"], [""Polio"", """", """"], ["""", 0, """"], ["""", 1, """"], ["""", 2, """"], ["""", 3, """"], [""Measles"", """", """"], [""Fully Vaccinated"", """", """"]]"	Seventy-eight percent were immunized against tuberculosis (BCG vaccine), 60 percent received the third does against diphtheria, pertussis and testanus (DPT), 55 percent received the third does against polio, and 58 percent were vaccinated against measles.	Percentage of Children Age 12-23 Months Who Have Been Vaccinated | Percent | (Health Card) (BCG) (DPT) (1) (2) (3) (Polio) (0) (1) (2) (3) (Measles) (Fully Vaccinated)	Seventy-eight percent were immunized against tuberculosis (BCG vaccine), 60 percent received the third does against diphtheria, pertussis and testanus (DPT), 55 percent received the third does against polio, and 58 percent were vaccinated against measles.	Seventy-eight percent. How many people were immunized against tuberculosis? | tuberculosis. What type of immunization is the BCG vaccine used for? | 60. What percent of people received the third dose of the preventive vaccine? | 55. What percent of people got the third dose against polio? | 58. About how many people were vaccinated against measles? |	Blueprint: Seventy-eight percent. How many people were immunized against tuberculosis? | tuberculosis. What type of immunization is the BCG vaccine used for? | 60. What percent of people received the third dose of the preventive vaccine? | 55. What percent of people got the third dose against polio? | 58. About how many people were vaccinated against measles? | Verbalisation: Seventy-eight percent were immunized against tuberculosis (BCG vaccine), 60 percent received the third does against diphtheria, pertussis and testanus (DPT), 55 percent received the third does against polio, and 58 percent were vaccinated against measles.
SR65-en-13	Percentage of Children Age 12-23 Months Who are Fully Vaccinated	Percent	Horizontal bar chart	False	"[["""", ""MOZAMBIQUE"", 47], [""PROVINCE"", """", """"], ["""", ""Maputo City"", 82], ["""", ""Inhambane"", 72], ["""", ""Gaza"", 63], ["""", ""Maputo Province"", 62], ["""", ""Sofala"", 50], ["""", ""Niassa"", 48], ["""", ""Tete"", 48], ["""", ""Manica"", 47], ["""", ""Nampula"", 34], ["""", ""Cabo Delgado"", 25], ["""", ""Zambezia"", 23], [""RESIDENCE"", """", """"], ["""", ""Urban"", 85], ["""", ""Rural"", 36], [""EDUCATION"", """", """"], ["""", ""No Education"", 31], ["""", ""Primary"", 54], ["""", ""Secondary+"", 90]]"	Less than half of children age 12-23 months (47%) received all vaccines required in the Expanded Program of immunization(EPI).	Percentage of Children Age 12-23 Months Who are Fully Vaccinated | Percent | (MOZAMBIQUE, PROVINCE, Maputo City) (47, PROVINCE, 82) (MOZAMBIQUE, PROVINCE, Inhambane) (47, PROVINCE, 72) (MOZAMBIQUE, PROVINCE, Gaza) (47, PROVINCE, 63) (MOZAMBIQUE, PROVINCE, Maputo Province) (47, PROVINCE, 62) (MOZAMBIQUE, PROVINCE, Sofala) (47, PROVINCE, 50) (MOZAMBIQUE, PROVINCE, Niassa) (47, PROVINCE, 48) (MOZAMBIQUE, PROVINCE, Tete) (47, PROVINCE, 48) (MOZAMBIQUE, PROVINCE, Manica) (47, PROVINCE, 47) (MOZAMBIQUE, PROVINCE, Nampula) (47, PROVINCE, 34) (MOZAMBIQUE, PROVINCE, Cabo Delgado) (47, PROVINCE, 25) (MOZAMBIQUE, PROVINCE, Zambezia) (47, PROVINCE, 23) (MOZAMBIQUE, RESIDENCE, Urban) (47, RESIDENCE, 85) (MOZAMBIQUE, RESIDENCE, Rural) (47, RESIDENCE, 36) (MOZAMBIQUE, EDUCATION, No Education) (47, EDUCATION, 31) (MOZAMBIQUE, EDUCATION, Primary) (47, EDUCATION, 54) (MOZAMBIQUE, EDUCATION, Secondary+) (47, EDUCATION, 90)	Less than half of children age 12-23 months (47%) received all vaccines required in the Expanded Program of immunization(EPI).	Less than half. What percentage of children age 12-23 months received all mandatory vaccinations? | 47%. How much of a child's age from 12-23 months received all required vaccines from EPI? |	Blueprint: Less than half. What percentage of children age 12-23 months received all mandatory vaccinations? | 47%. How much of a child's age from 12-23 months received all required vaccines from EPI? | Verbalisation: Less than half of children age 12-23 months (47%) received all vaccines required in the Expanded Program of immunization(EPI).
