target	linearized_input
The percentage of women who report that sleeping inside an ITN or LLIN helps pregnant women avoid malaria increased from 16 percent in 2010 to 30 percent in 2015.	Trends in knowledge of ways pregnant women can avoid malaria | Percent | (2015 NMIS, Take daraprim (Sunday-Sunday medicine), 2) (2010 NMIS, Take daraprim (Sunday-Sunday medicine), 4) (2015 NMIS, Take SP given during ANC, 21) (2010 NMIS, Take SP given during ANC, 22) (2015 NMIS, Keep environment clean, 30) (2010 NMIS, Keep environment clean, 28) (2015 NMIS, Sleep under an ITN/LLIN, 30) (2010 NMIS, Sleep under an ITN/LLIN, 16) (2015 NMIS, Sleep under any mosquitoe net, 54) (2010 NMIS, Sleep under any mosquitoe net, 58)
Although just over a quarter of women in the 2015 NMIS know that ACTs can be used to treat malaria in children, this is a two-fold increase over the percentage in the 2010 NMIS (12 percent).	Trends in knowledge of malaria treatment in children | Percent | (2010 NMIS, ACTs, 12) (2015 NMIS, ACTs, 27) (2010 NMIS, SP, 13) (2015 NMIS, SP, 10) (2015 NMIS, Artesunate, 12) (2010 NMIS, Aspirin/ Panadol/ Paracetamol, 44) (2015 NMIS, Aspirin/ Panadol/ Paracetamol, 23) (2010 NMIS, Chloroquine, 37) (2015 NMIS, Chloroquine, 17)
Similar to what is observed with ITNs, LLIN ownership is lowest in Kwara State and Edo State (38 percent each) and highest in Bauchi State and Katsina State (97 percent).	Percentage of households with at least one ITN, by state | Percent | (Bauchi, 97) (Katsina, 97) (Jigawa, 95) (Kaduna, 92) (Ebonyi, 89) (Zamfara, 89) (Kano, 88) (Gombe, 87) (Kebbi, 87) (Cross River, 83) (Yobe, 83) (Plateau, 78) (Sokoto, 77) (Nasarawa, 76) (Rivers, 75) (Anambra, 75) (Akwa Ibom, 74) (Ekiti, 73) (Adamawa, 71) (National, 69) (Osun, 66) (Borno - Urban, 64) (Niger, 61) (Enugu, 57) (Kogi, 55) (Taraba, 53) (Abia, 52) (Oyo, 51) (Ondo, 50) (Imo, 46) (Bayelsa, 45) (FCT-Abuja, 45) (Lagos, 44) (Delta, 43) (Benue, 42) (Ogun, 39) (Edo, 39) (Kwara, 38)
In 2008, only 8 percent of households owned at least one ITN.	Trends Percentage of households with at least one ITN, by residence | (2008 NDHS, Total, 8) (2010 NMIS, Total, 42) (2013 NDHS, Total, 50) (2015 NMIS, Total, 69) (2008 NDHS, Urban, 9) (2010 NMIS, Urban, 33) (2013 NDHS, Urban, 42) (2015 NMIS, Urban, 63) (2008 NDHS, Rural, 8) (2010 NMIS, Rural, 45) (2013 NDHS, Rural, 55) (2015 NMIS, Rural, 73)
Household ITN ownership has substantially increased during the last 7 years to 42 percent in 2010, to 50 percent in 2013, and 69 percent in 2015.	Trends Percentage of households with at least one ITN, by residence | (2008 NDHS, Total, 8) (2010 NMIS, Total, 42) (2013 NDHS, Total, 50) (2015 NMIS, Total, 69) (2008 NDHS, Urban, 9) (2010 NMIS, Urban, 33) (2013 NDHS, Urban, 42) (2015 NMIS, Urban, 63) (2008 NDHS, Rural, 8) (2010 NMIS, Rural, 45) (2013 NDHS, Rural, 55) (2015 NMIS, Rural, 73)
In the 2015 NMIS, IPTp uptake of 3 or more doses was 19 percent.	Trends in intermittent preventive treatment for pregnant women (IPTp) | (2008 NDHS, Percentage that received 2 or more doses of S, 5) (2010 NMIS, Percentage that received 2 or more doses of S, 13) (2013 NDHS, Percentage that received 2 or more doses of S, 15) (2015 NMIS, Percentage that received 2 or more doses of S, 37) (2008 NDHS, Percentage that received 3 or more doses of SP, 2) (2010 NMIS, Percentage that received 3 or more doses of SP, 5) (2013 NDHS, Percentage that received 3 or more doses of SP, 6) (2015 NMIS, Percentage that received 3 or more doses of SP, 19)
About two in five women (37 percent) report taking 2 or more doses of SP during the index pregnancy, an increase from 5 percent in the 2008 NDHS, 13 percent in the 2010 NMIS, and 15 percent in the 2013 NDHS.	Trends in intermittent preventive treatment for pregnant women (IPTp) | (2008 NDHS, Percentage that received 2 or more doses of S, 5) (2010 NMIS, Percentage that received 2 or more doses of S, 13) (2013 NDHS, Percentage that received 2 or more doses of S, 15) (2015 NMIS, Percentage that received 2 or more doses of S, 37) (2008 NDHS, Percentage that received 3 or more doses of SP, 2) (2010 NMIS, Percentage that received 3 or more doses of SP, 5) (2013 NDHS, Percentage that received 3 or more doses of SP, 6) (2015 NMIS, Percentage that received 3 or more doses of SP, 19)
By region, ownership of at least one ITN ranges from 81 percent in Central 1 to 97 percent in North East and South Western.	Percentage of households with at least one ITN | Percent | (Total) (90) (Region) (Central 1) (81) (Central 2) (82) (East Central) (82) (Kampala) (86) (Mid-North) (94) (Mid-Western) (94) (Mid-Eastern) (95) (North East) (97) (South Western) (97) (West Nile) (96) (Wealth quintile) (Lowest) (92) (Second) (94) (Middle) (93) (Fourth) (88) (Highest) (85)
Overall, there has been a substantial upward trend in ITN ownership in Uganda, from 16 percent in the 2006 DHS to 90 percent in the 2014-15 UMIS.	Trends in ownership of ITNs: Percent of households with at least one ITN | Percent | (2006 UDHS, Total, 16) (2009 UMIS, Total, 47) (2011 UDHS, Total, 60) (2014-15 UMIS, Total, 90) (2006 UDHS, Urban, 26) (2009 UMIS, Urban, 46) (2011 UDHS, Urban, 59) (2014-15 UMIS, Urban, 84) (2006 UDHS, Rural, 14) (2009 UMIS, Rural, 47) (2011 UDHS, Rural, 60) (2014-15 UMIS, Rural, 92)
In urban areas, the increase was from 26 percent in the 2006 DHS to 84 percent in the 2014-15 UMIS, while in the rural areas, the increase was from 14 percent in the 2006 DHS to 92 percent 2014-15 UMIS.	Trends in ownership of ITNs: Percent of households with at least one ITN | Percent | (2006 UDHS, Total, 16) (2009 UMIS, Total, 47) (2011 UDHS, Total, 60) (2014-15 UMIS, Total, 90) (2006 UDHS, Urban, 26) (2009 UMIS, Urban, 46) (2011 UDHS, Urban, 59) (2014-15 UMIS, Urban, 84) (2006 UDHS, Rural, 14) (2009 UMIS, Rural, 47) (2011 UDHS, Rural, 60) (2014-15 UMIS, Rural, 92)
Although 90 percent of households own at least one ITN, only 62 percent have enough ITNs to cover their entire household (assuming one ITN is used by two persons).	Ownership of, access to, and use of ITNs | Percent | (Percent of households with at least one ITN, 90) (Percent of households with at least one ITN for every two persons who stayed in the household last night, 62) (Percent of the household population with access to an ITN within their household, 79) (Percent of the household population who slept under an ITN, 69)
While 79 percent of the household population has access to an ITN, 69 percent of the household population slept under an ITN the night before the survey.	Ownership of, access to, and use of ITNs | Percent | (Percent of households with at least one ITN, 90) (Percent of households with at least one ITN for every two persons who stayed in the household last night, 62) (Percent of the household population with access to an ITN within their household, 79) (Percent of the household population who slept under an ITN, 69)
The proportion of children under 5 sleeping under an ITN the night before the survey increases as household wealth decreases, from 71 percent in the highest wealth quintile to 78 percent in the lowest wealth quintile.	Percentage of children under age 5 who slept under an ITN the night before the survey | Percent | (Total) (74) (Region) (Central 1) (67) (Central 2) (65) (East Central) (68) (Kampala) (75) (Mid-North) (80) (Mid-Western) (82) (Mid-Eastern) (78) (North East) (87) (South Western) (64) (West Nile) (79) (Wealth quintile) (Lowest) (78) (Second) (78) (Middle) (74) (Fourth) (68) (Highest) (71)
While there is little difference in children under 5 sleeping under an ITN the night before the survey by age, sex, or urban-rural residence, by region use ranges from 64 percent in South Western and Central 2 to 87 percent in North East.	Percentage of children under age 5 who slept under an ITN the night before the survey | Percent | (Total) (74) (Region) (Central 1) (67) (Central 2) (65) (East Central) (68) (Kampala) (75) (Mid-North) (80) (Mid-Western) (82) (Mid-Eastern) (78) (North East) (87) (South Western) (64) (West Nile) (79) (Wealth quintile) (Lowest) (78) (Second) (78) (Middle) (74) (Fourth) (68) (Highest) (71)
Since 2006, the percentage of children under 5 who slept under an ITN the night before the survey has increased from 10 percent to 74 percent.	Trends in use of ITNs | Percent | (2006 UDHS, Children under age five, 10) (2009 UMIS, Children under age five, 33) (2011UDHS, Children under age five, 43) (2014-15 UMIS, Children under age five, 74) (2006 UDHS, Pregnant women, 10) (2009 UMIS, Pregnant women, 44) (2011UDHS, Pregnant women, 47) (2014-15 UMIS, Pregnant women, 75)
Among pregnant women, the percentage who slept under an ITN the night before the survey increased from 10 percent in 2006 to 75 percent in 2014-15.	Trends in use of ITNs | Percent | (2006 UDHS, Children under age five, 10) (2009 UMIS, Children under age five, 33) (2011UDHS, Children under age five, 43) (2014-15 UMIS, Children under age five, 74) (2006 UDHS, Pregnant women, 10) (2009 UMIS, Pregnant women, 44) (2011UDHS, Pregnant women, 47) (2014-15 UMIS, Pregnant women, 75)
According to the 2006 UDHS, 34 percent of women received IPTp1 and 16 percent received IPTp2.	Trends in use of IPTp | Percent | (2006 UDHS, Any SP/Fansidar during an ANC visit, 34) (2009 UMIS, Any SP/Fansidar during an ANC visit, 45) (2011UDHS, Any SP/Fansidar during an ANC visit, 45) (2014-15 UMIS, Any SP/Fansidar during an ANC visit, 59) (2006 UDHS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 16) (2009 UMIS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 32) (2011UDHS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 25) (2014-15 UMIS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 45)
By 2014-15, these proportions increased to 59 percent and 45 percent, respectively.	Trends in use of IPTp | Percent | (2006 UDHS, Any SP/Fansidar during an ANC visit, 34) (2009 UMIS, Any SP/Fansidar during an ANC visit, 45) (2011UDHS, Any SP/Fansidar during an ANC visit, 45) (2014-15 UMIS, Any SP/Fansidar during an ANC visit, 59) (2006 UDHS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 16) (2009 UMIS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 32) (2011UDHS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 25) (2014-15 UMIS, 2+ doses of SP/Fansidar and received at least one during an ANC visit, 45)
Malaria prevalence (according to microscopy) increases with increasing age of children, from 8 percent among children less than six months to 26 percent among children 48-59 months.	Malaria prevalence among children 0-59 months by age of the child, according to microscopy | Percent | (0-5, 8) (2021-06-08 00:00:00, 8) (2021-09-11 00:00:00, 14) (2021-12-17 00:00:00, 13) (18-23, 17) (24-35, 22) (36-47, 22) (48-59, 26)
It shows malaria prevalence is higher in rural areas (21 percent) than in urban areas (6 percent).	Malaria Prevalence among children 0-59 months by residence and region, according to microscopy | Percent | (Total) (19) (Residence) (Urban) (21) (Rural) (6) (Region) (Central 1) (11) (Central 2) (24) (East Central) (36) (Kampala) (<1) (Mid-North) (20) (Mid-Western) (18) (Mid-Eastern) (13) (North East) (27) (South Western) (4) (West Nile) (28)
By region, malaria prevalence ranges from less than one percent in Kampala to 36 percent in East Central, with a particularly high prevalence in Karamoja (48 percent).	Malaria Prevalence among children 0-59 months by residence and region, according to microscopy | Percent | (Total) (19) (Residence) (Urban) (21) (Rural) (6) (Region) (Central 1) (11) (Central 2) (24) (East Central) (36) (Kampala) (<1) (Mid-North) (20) (Mid-Western) (18) (Mid-Eastern) (13) (North East) (27) (South Western) (4) (West Nile) (28)
Prevalence decreases from 27 percent among children of mothers with no education to 1 percent in children of mothers with more than secondary education; likewise, prevalence decreases from 28 percent among children in households in the lowest wealth quintile to 4 percent among children in households in the highest wealth quintile.	Malaria prevalence among children 0-59 months by mother's education and wealth quintile, according to microscopy | Percent | (No education, 27) (Primary, 19) (Secondary, 10) (More than Secondary, 1) (Lowest, 28) (Second, 23) (Middle, 22) (Fourth, 14) (Highest, 4)
Nationally, ownership of at least one LLIN has increased by 19 percentage points since 2010, from 44 percent to 63 percent.	Trends in ownership of LLINs | Percent | (2010 KMIS, Total, 44) (2015 KMIS, Total, 63) (2010 KMIS, Urban, 42) (2015 KMIS, Urban, 62) (2010 KMIS, Rural, 44) (2015 KMIS, Rural, 63)
A large majority (87 percent) of households in the lake endemic zone own an LLIN as do nearly three-quarters of households in the coast endemic and the highland epidemic zone (73 percent each).	Household ownership of at least one LLIN | Percent | (Total) (63) (RESIDENCE) (Urban) (62) (Rural) (63) (MALARIA ENDEMICITY) (Highland epidemic) (73) (Lake endemic) (87) (Coast endemic) (73) (Semi-arid, seasonal) (52) (Low risk) (49) (WEALTH QUINTILE) (Lowest) (49) (Second) (63) (Middle) (68) (Fourth) (62) (Highest) (68)
Closer to one-half of households in the semi-arid, seasonal zone (52 percent) and the low risk zone (49 percent) own an LLIN.	Household ownership of at least one LLIN | Percent | (Total) (63) (RESIDENCE) (Urban) (62) (Rural) (63) (MALARIA ENDEMICITY) (Highland epidemic) (73) (Lake endemic) (87) (Coast endemic) (73) (Semi-arid, seasonal) (52) (Low risk) (49) (WEALTH QUINTILE) (Lowest) (49) (Second) (63) (Middle) (68) (Fourth) (62) (Highest) (68)
Although a majority of households own at least one LLIN (63 percent), less than one-half (40 percent) own at least one LLIN for every two persons who stayed in the household the night before the survey.	Ownership of, access to, and use of LLINs | Percent | (Percent of households with at least one LLIN, 63) (Percent of households with at least one LLIN for every two persons who stayed in the household last night, 40) (Percent of the household population with access to an LLIN within their household, 53) (Percent of the household population who slept under an LLIN, 48)
Fifty-three percent of the household population has access to an LLIN, and 48 percent slept under an LLIN.	Ownership of, access to, and use of LLINs | Percent | (Percent of households with at least one LLIN, 63) (Percent of households with at least one LLIN for every two persons who stayed in the household last night, 40) (Percent of the household population with access to an LLIN within their household, 53) (Percent of the household population who slept under an LLIN, 48)
Figure 3.5 show that 56 percent of children under age 5 sleep under an LLIN; this is an increase from 39 percent in the 2010 KMIS.	Use of an LLIN by children under age 5 | Percent | (Total) (56) (RESIDENCE) (Urban) (60) (Rural) (54) (MALARIA ENDEMICITY) (Highland epidemic) (61) (Lake endemic) (73) (Coast endemic) (72) (Semi-arid, seasonal) (46) (Low risk) (42) (WEALTH QUINTILE) (Lowest) (40) (Second) (57) (Middle) (61) (Fourth) (63) (Highest) (67)
The lake endemic zone showed a particularly notable increase in children sleeping under an LLIN, growing from 42 to 73 percent over the same 5- year period.	Use of an LLIN by children under age 5 | Percent | (Total) (56) (RESIDENCE) (Urban) (60) (Rural) (54) (MALARIA ENDEMICITY) (Highland epidemic) (61) (Lake endemic) (73) (Coast endemic) (72) (Semi-arid, seasonal) (46) (Low risk) (42) (WEALTH QUINTILE) (Lowest) (40) (Second) (57) (Middle) (61) (Fourth) (63) (Highest) (67)
In the highland epidemic-prone zone, LLIN use among pregnant women rose from 35 percent in 2010 to 62 percent in 2015.	Trends in use of mosquito nets by pregnant women | Percent | (2007 KMIS, Highland epidemic, 25) (2010 KMIS, Highland epidemic, 35) (2015 KMIS, Highland epidemic, 62) (2007 KMIS, Endemic, 57) (2010 KMIS, Endemic, 50) (2015 KMIS, Endemic, 79) (2007 KMIS, Semi-arid, seasonal, 33) (2010 KMIS, Semi-arid, seasonal, 81) (2015 KMIS, Semi-arid, seasonal, 41) (2007 KMIS, Low risk, 31) (2010 KMIS, Low risk, 22) (2015 KMIS, Low risk, 47)
In endemic areas, LLIN use among pregnant women was 50 percent in 2010 compared with 79 percent in 2015.	Trends in use of mosquito nets by pregnant women | Percent | (2007 KMIS, Highland epidemic, 25) (2010 KMIS, Highland epidemic, 35) (2015 KMIS, Highland epidemic, 62) (2007 KMIS, Endemic, 57) (2010 KMIS, Endemic, 50) (2015 KMIS, Endemic, 79) (2007 KMIS, Semi-arid, seasonal, 33) (2010 KMIS, Semi-arid, seasonal, 81) (2015 KMIS, Semi-arid, seasonal, 41) (2007 KMIS, Low risk, 31) (2010 KMIS, Low risk, 22) (2015 KMIS, Low risk, 47)
Advice or treatment was sought for more than 7 in 10 of the children with fever (72 percent), and 39 percent had blood taken for testing.	Management of childhood fever | Percent | (Sought advice or treatment, 72) (Tested, 39) (Treated with any antimalarial, 27) (Treated with any antimalarial same or next day, 17) (Treated with ACT, 25) (Treated with ACT same or next day, 15)
Twenty-seven percent of children with fever were treated with antimalarials, mainly ACT (25 percent).	Management of childhood fever | Percent | (Sought advice or treatment, 72) (Tested, 39) (Treated with any antimalarial, 27) (Treated with any antimalarial same or next day, 17) (Treated with ACT, 25) (Treated with ACT same or next day, 15)
Malaria prevalence was more than three times higher in rural areas than in urban areas (10 percent and 3 percent, respectively).	Malaria prevalence by residence and zone, according to microscopy | Percent | (Total) (8) (RESIDENCE) (Urban) (3) (Rural) (10) (MALARIA ENDEMICITY) (Highland epidemic) (3) (Lake endemic) (27) (Coast endemic) (8) (Semi-arid, seasonal) (<1) (Low risk) (<1)
The lake endemic zone had the highest malaria prevalence at 27 percent compared with 8 percent in the coast endemic zone, 3 percent in the highland epidemic zone, and less than 1 percent in the semi-arid, seasonal and low risk areas.	Malaria prevalence by residence and zone, according to microscopy | Percent | (Total) (8) (RESIDENCE) (Urban) (3) (Rural) (10) (MALARIA ENDEMICITY) (Highland epidemic) (3) (Lake endemic) (27) (Coast endemic) (8) (Semi-arid, seasonal) (<1) (Low risk) (<1)
Among all children age 6 months to 14 years, malaria prevalence declined from 11 percent at the time of the 2010 KMIS to 8 percent in the 2015 KMIS.	Trends in malaria prevalence by age, according to microscopy | Percent | (2010 KMIS, Total, 11) (2015 KMIS, Total, 8) (2010 KMIS, 6-59 months, 8) (2015 KMIS, 6-59 months, 5) (2010 KMIS, 5-9 years, 13) (2015 KMIS, 5-9 years, 10) (2010 KMIS, 10-14 years, 13) (2015 KMIS, 10-14 years, 11)
As Figure shows, the decline in malaria prevalence between 2010 and 2015 is especially notable in the lake endemic zone, with the rate among children age 6 months to 14 years dropping from 38 percent in 2010 to 27 percent in 2015.	Trends in malaria prevalence by malaria endemicity zone, according to microscopy | Percent | (2010 KMIS, Highland epidemic, 3) (2015 KMIS, Highland epidemic, 3) (2010 KMIS, Lake endemic, 38) (2015 KMIS, Lake endemic, 27) (2010 KMIS, Coast endemic, 4) (2015 KMIS, Coast endemic, 8) (2010 KMIS, Semi-arid, seasonal, <1) (2015 KMIS, Semi-arid, seasonal, <1) (2010 KMIS, Low risk, 1) (2015 KMIS, Low risk, <1)
in contrast with the situation in the lake zone, malaria prevalence in the coast endemic zone has increased, from 4 percent in 2010 to 8 percent in 2015.	Trends in malaria prevalence by malaria endemicity zone, according to microscopy | Percent | (2010 KMIS, Highland epidemic, 3) (2015 KMIS, Highland epidemic, 3) (2010 KMIS, Lake endemic, 38) (2015 KMIS, Lake endemic, 27) (2010 KMIS, Coast endemic, 4) (2015 KMIS, Coast endemic, 8) (2010 KMIS, Semi-arid, seasonal, <1) (2015 KMIS, Semi-arid, seasonal, <1) (2010 KMIS, Low risk, 1) (2015 KMIS, Low risk, <1)
The lake endemic zone (38 percent) had the highest prevalence of anaemia.	Trends in anaemia prevalence by malaria endemicity zone | Percent | (2010 KMIS, Total, 33) (2015 KMIS, Total, 25) (2010 KMIS, Highland epidemic, 32) (2015 KMIS, Highland epidemic, 21) (2010 KMIS, Lake endemic, 43) (2015 KMIS, Lake endemic, 38) (2010 KMIS, Coast endemic, 35) (2015 KMIS, Coast endemic, 26) (2010 KMIS, Semi-arid, seasonal, 32) (2015 KMIS, Semi-arid, seasonal, 24) (2010 KMIS, Low risk, 20) (2015 KMIS, Low risk, 16)
In the other zones, the prevalence of anaemia varied from 16 percent in low risk areas to 26 percent in the coast endemic zone.	Trends in anaemia prevalence by malaria endemicity zone | Percent | (2010 KMIS, Total, 33) (2015 KMIS, Total, 25) (2010 KMIS, Highland epidemic, 32) (2015 KMIS, Highland epidemic, 21) (2010 KMIS, Lake endemic, 43) (2015 KMIS, Lake endemic, 38) (2010 KMIS, Coast endemic, 35) (2015 KMIS, Coast endemic, 26) (2010 KMIS, Semi-arid, seasonal, 32) (2015 KMIS, Semi-arid, seasonal, 24) (2010 KMIS, Low risk, 20) (2015 KMIS, Low risk, 16)
The most common source of improved drinking water is a public tap/standpipe (17%).	Household drinking water by residence | Percent distribution of households by source of drinking water | (Piped water into dwelling/yard/ plot/neighbour's yard, Tanzania Urban, 31) (Piped to neighbour, Tanzania Urban, 29) (Public tap/standpipe, Tanzania Urban, 12) (Tubewell or borehole, Tanzania Urban, 3) (Protected well/spring, rainwater, or bottle water, Tanzania Urban, 13) (Unimproved source, Tanzania Urban, 13) (Piped water into dwelling/yard/ plot/neighbour's yard, Tanzania Rural, 7) (Piped to neighbour, Tanzania Rural, 8) (Public tap/standpipe, Tanzania Rural, 20) (Tubewell or borehole, Tanzania Rural, 2) (Protected well/spring, rainwater, or bottle water, Tanzania Rural, 15) (Unimproved source, Tanzania Rural, 49) (Piped water into dwelling/yard/ plot/neighbour's yard, Tanzania Total, 15) (Piped to neighbour, Tanzania Total, 15) (Public tap/standpipe, Tanzania Total, 17) (Tubewell or borehole, Tanzania Total, 2) (Protected well/spring, rainwater, or bottle water, Tanzania Total, 14) (Unimproved source, Tanzania Total, 37) (Piped water into dwelling/yard/ plot/neighbour's yard, Mainland Urban, 30) (Piped to neighbour, Mainland Urban, 29) (Public tap/standpipe, Mainland Urban, 12) (Tubewell or borehole, Mainland Urban, 3) (Protected well/spring, rainwater, or bottle water, Mainland Urban, 13) (Unimproved source, Mainland Urban, 13) (Piped water into dwelling/yard/ plot/neighbour's yard, Mainland Rural, 6) (Piped to neighbour, Mainland Rural, 8) (Public tap/standpipe, Mainland Rural, 20) (Tubewell or borehole, Mainland Rural, 2) (Protected well/spring, rainwater, or bottle water, Mainland Rural, 15) (Unimproved source, Mainland Rural, 50) (Piped water into dwelling/yard/ plot/neighbour's yard, Mainland Total, 14) (Piped to neighbour, Mainland Total, 15) (Public tap/standpipe, Mainland Total, 17) (Tubewell or borehole, Mainland Total, 2) (Protected well/spring, rainwater, or bottle water, Mainland Total, 15) (Unimproved source, Mainland Total, 38) (Piped water into dwelling/yard/ plot/neighbour's yard, Zanzibar Unguja, 59) (Piped to neighbour, Zanzibar Unguja, 23) (Public tap/standpipe, Zanzibar Unguja, 12) (Tubewell or borehole, Zanzibar Unguja, 1) (Protected well/spring, rainwater, or bottle water, Zanzibar Unguja, 5) (Unimproved source, Zanzibar Unguja, 1) (Piped water into dwelling/yard/ plot/neighbour's yard, Zanzibar Pemba, 62) (Piped to neighbour, Zanzibar Pemba, 9) (Public tap/standpipe, Zanzibar Pemba, 20) (Tubewell or borehole, Zanzibar Pemba, <1) (Protected well/spring, rainwater, or bottle water, Zanzibar Pemba, 4) (Unimproved source, Zanzibar Pemba, 5) (Piped water into dwelling/yard/ plot/neighbour's yard, Zanzibar Total, 60) (Piped to neighbour, Zanzibar Total, 18) (Public tap/standpipe, Zanzibar Total, 15) (Tubewell or borehole, Zanzibar Total, <1) (Protected well/spring, rainwater, or bottle water, Zanzibar Total, 5) (Unimproved source, Zanzibar Total, 3)
The other two common sources are water piped into a dwelling/yard plot and water piped to a neighbour.	Household drinking water by residence | Percent distribution of households by source of drinking water | (Piped water into dwelling/yard/ plot/neighbour's yard, Tanzania Urban, 31) (Piped to neighbour, Tanzania Urban, 29) (Public tap/standpipe, Tanzania Urban, 12) (Tubewell or borehole, Tanzania Urban, 3) (Protected well/spring, rainwater, or bottle water, Tanzania Urban, 13) (Unimproved source, Tanzania Urban, 13) (Piped water into dwelling/yard/ plot/neighbour's yard, Tanzania Rural, 7) (Piped to neighbour, Tanzania Rural, 8) (Public tap/standpipe, Tanzania Rural, 20) (Tubewell or borehole, Tanzania Rural, 2) (Protected well/spring, rainwater, or bottle water, Tanzania Rural, 15) (Unimproved source, Tanzania Rural, 49) (Piped water into dwelling/yard/ plot/neighbour's yard, Tanzania Total, 15) (Piped to neighbour, Tanzania Total, 15) (Public tap/standpipe, Tanzania Total, 17) (Tubewell or borehole, Tanzania Total, 2) (Protected well/spring, rainwater, or bottle water, Tanzania Total, 14) (Unimproved source, Tanzania Total, 37) (Piped water into dwelling/yard/ plot/neighbour's yard, Mainland Urban, 30) (Piped to neighbour, Mainland Urban, 29) (Public tap/standpipe, Mainland Urban, 12) (Tubewell or borehole, Mainland Urban, 3) (Protected well/spring, rainwater, or bottle water, Mainland Urban, 13) (Unimproved source, Mainland Urban, 13) (Piped water into dwelling/yard/ plot/neighbour's yard, Mainland Rural, 6) (Piped to neighbour, Mainland Rural, 8) (Public tap/standpipe, Mainland Rural, 20) (Tubewell or borehole, Mainland Rural, 2) (Protected well/spring, rainwater, or bottle water, Mainland Rural, 15) (Unimproved source, Mainland Rural, 50) (Piped water into dwelling/yard/ plot/neighbour's yard, Mainland Total, 14) (Piped to neighbour, Mainland Total, 15) (Public tap/standpipe, Mainland Total, 17) (Tubewell or borehole, Mainland Total, 2) (Protected well/spring, rainwater, or bottle water, Mainland Total, 15) (Unimproved source, Mainland Total, 38) (Piped water into dwelling/yard/ plot/neighbour's yard, Zanzibar Unguja, 59) (Piped to neighbour, Zanzibar Unguja, 23) (Public tap/standpipe, Zanzibar Unguja, 12) (Tubewell or borehole, Zanzibar Unguja, 1) (Protected well/spring, rainwater, or bottle water, Zanzibar Unguja, 5) (Unimproved source, Zanzibar Unguja, 1) (Piped water into dwelling/yard/ plot/neighbour's yard, Zanzibar Pemba, 62) (Piped to neighbour, Zanzibar Pemba, 9) (Public tap/standpipe, Zanzibar Pemba, 20) (Tubewell or borehole, Zanzibar Pemba, <1) (Protected well/spring, rainwater, or bottle water, Zanzibar Pemba, 4) (Unimproved source, Zanzibar Pemba, 5) (Piped water into dwelling/yard/ plot/neighbour's yard, Zanzibar Total, 60) (Piped to neighbour, Zanzibar Total, 18) (Public tap/standpipe, Zanzibar Total, 15) (Tubewell or borehole, Zanzibar Total, <1) (Protected well/spring, rainwater, or bottle water, Zanzibar Total, 5) (Unimproved source, Zanzibar Total, 3)
Seventeen percent of women in Mainland Tanzania have no education, compared with 15% in Zanzibar.	Education of survey respondents by residence | Percent distribution of women age 15-49 by highest level of schooling attended or completed | (No education, Tanzania, 16) (Some primary, Tanzania, 13) (Completed primary, Tanzania, 47) (Some secondary, Tanzania, 10) (Completed secondary and higher, Tanzania, 13) (No education, Urban, 7) (Some primary, Urban, 9) (Completed primary, Urban, 47) (Some secondary, Urban, 13) (Completed secondary and higher, Urban, 23) (No education, Rural, 22) (Some primary, Rural, 15) (Completed primary, Rural, 48) (Some secondary, Rural, 8) (Completed secondary and higher, Rural, 8) (No education, Mainland, 17) (Some primary, Mainland, 13) (Completed primary, Mainland, 49) (Some secondary, Mainland, 9) (Completed secondary and higher, Mainland, 13) (No education, Zanzibar, 15) (Some primary, Zanzibar, 14) (Completed primary, Zanzibar, 7) (Some secondary, Zanzibar, 37) (Completed secondary and higher, Zanzibar, 27)
The level of literacy has increased over time, from 67% in the 2004-05 TDHS to 72% in the 2010 TDHS and 76% in the 2017 TMIS.	Trends in literacy among women age 15-49 | Percentage of women age 15-49 who are literate | (2004-05 TDHS, 67) (2010 TDHS, 72) (2015-16 TDHS-MIS, 77) (2017 TMIS, 76)
Household ownership of at least one ITN increased substantially from 23% in the 2004-05 TDHS to 91% in the 2011-12 THMIS, declined to 66% in the 2015-16 TDHS-MIS, and then increased to 78% in the 2017 TMIS.	Trends in household ownership of ITNs | Percentage of households owning at least one insecticide-treated net (ITN) and percentage of households with at least one net for every two persons | (1+ ITN, 2004-05 TDHS, 23) (1+ ITN/2 people, 2004-05 TDHS, 10) (1+ ITN, 2007-08 THMIS, 39) (1+ ITN/2 people, 2007-08 THMIS, 15) (1+ ITN, 2010 TDHS, 64) (1+ ITN/2 people, 2010 TDHS, 23) (1+ ITN, 2011-12 THMIS, 91) (1+ ITN/2 people, 2011-12 THMIS, 56) (1+ ITN, 2015-16 TDHS-MIS, 66) (1+ ITN/2 people, 2015-16 TDHS-MIS, 39) (1+ ITN, 2017 TMIS, 78) (1+ ITN/2 people, 2017 TMIS, 45)
